annot1_idx,annot2_idx,Gof,label1,label2
145,30,55.741127348643,sjh_144,superiorparietal
146,6,39.8190045248869,sjh_145,cuneus
147,30,90.4761904761905,sjh_146,superiorparietal
148,14,62.5,sjh_147,lingual
149,6,58.0174927113703,sjh_148,cuneus
150,26,84.9514563106796,sjh_149,precuneus
151,30,100,sjh_150,superiorparietal
152,26,65.4088050314465,sjh_151,precuneus
153,6,70.3389830508475,sjh_152,cuneus
154,30,100,sjh_153,superiorparietal
155,12,75.6838905775076,sjh_154,lateraloccipital
156,14,92.3076923076923,sjh_155,lingual
157,14,99.3174061433447,sjh_156,lingual
158,14,100,sjh_157,lingual
159,14,99.6699669966997,sjh_158,lingual
160,14,70.9770114942529,sjh_159,lingual
161,14,98.5250737463127,sjh_160,lingual
162,14,100,sjh_161,lingual
163,14,65.8610271903323,sjh_162,lingual
164,30,100,sjh_163,superiorparietal
165,30,53.8461538461538,sjh_164,superiorparietal
166,30,73.8544474393531,sjh_165,superiorparietal
167,12,100,sjh_166,lateraloccipital
168,30,70.7182320441989,sjh_167,superiorparietal
169,30,73.9766081871345,sjh_168,superiorparietal
170,30,74.1602067183463,sjh_169,superiorparietal
171,9,70.8771929824561,sjh_170,inferiorparietal
172,12,96.7592592592593,sjh_171,lateraloccipital
173,9,91.6349809885932,sjh_172,inferiorparietal
174,9,100,sjh_173,inferiorparietal
175,9,61.5079365079365,sjh_174,inferiorparietal
176,9,93.2835820895522,sjh_175,inferiorparietal
177,12,88.8663967611336,sjh_176,lateraloccipital
178,9,100,sjh_177,inferiorparietal
179,12,100,sjh_178,lateraloccipital
180,16,93.9929328621908,sjh_179,middletemporal
181,9,100,sjh_180,inferiorparietal
182,9,100,sjh_181,inferiorparietal
183,9,80.7228915662651,sjh_182,inferiorparietal
184,9,100,sjh_183,inferiorparietal
185,9,61.7977528089888,sjh_184,inferiorparietal
186,10,76.5079365079365,sjh_185,inferiortemporal
187,10,98.2078853046595,sjh_186,inferiortemporal
188,12,86.159169550173,sjh_187,lateraloccipital
189,8,100,sjh_188,fusiform
190,8,61.7554858934169,sjh_189,fusiform
191,8,90.0943396226415,sjh_190,fusiform
192,8,64.0866873065015,sjh_191,fusiform
193,8,72.9885057471264,sjh_192,fusiform
194,8,96.6183574879227,sjh_193,fusiform
195,8,70.6382978723404,sjh_194,fusiform
196,8,100,sjh_195,fusiform
197,8,88.4097035040431,sjh_196,fusiform
198,8,85.5421686746988,sjh_197,fusiform
199,8,96.3730569948187,sjh_198,fusiform
200,23,100,sjh_199,postcentral
201,23,95.1951951951952,sjh_200,postcentral
202,23,58.2214765100671,sjh_201,postcentral
203,23,100,sjh_202,postcentral
204,23,84.4322344322344,sjh_203,postcentral
205,23,59.3908629441624,sjh_204,postcentral
206,23,100,sjh_205,postcentral
207,23,89.2733564013841,sjh_206,postcentral
208,23,85.15625,sjh_207,postcentral
209,23,100,sjh_208,postcentral
210,23,99.2207792207792,sjh_209,postcentral
211,23,98.8929889298893,sjh_210,postcentral
212,23,47.9498861047836,sjh_211,postcentral
213,23,100,sjh_212,postcentral
214,23,79.3296089385475,sjh_213,postcentral
215,30,100,sjh_214,superiorparietal
216,30,100,sjh_215,superiorparietal
217,30,100,sjh_216,superiorparietal
218,30,100,sjh_217,superiorparietal
219,30,70.3875968992248,sjh_218,superiorparietal
220,30,100,sjh_219,superiorparietal
221,30,100,sjh_221,superiorparietal
222,30,88.3040935672515,sjh_222,superiorparietal
223,30,81.5217391304348,sjh_224,superiorparietal
224,30,97.2307692307692,sjh_225,superiorparietal
225,30,84.8812095032397,sjh_226,superiorparietal
226,32,66.1127167630058,sjh_227,supramarginal
227,30,55.6390977443609,sjh_228,superiorparietal
228,32,83.8765008576329,sjh_229,supramarginal
229,9,100,sjh_230,inferiorparietal
230,32,100,sjh_231,supramarginal
231,9,100,sjh_232,inferiorparietal
232,32,86.150234741784,sjh_233,supramarginal
233,32,79.0419161676647,sjh_234,supramarginal
234,32,93.0232558139535,sjh_235,supramarginal
235,32,100,sjh_236,supramarginal
236,32,100,sjh_237,supramarginal
237,32,55.9322033898305,sjh_238,supramarginal
238,32,95.7055214723926,sjh_239,supramarginal
239,32,100,sjh_240,supramarginal
240,32,100,sjh_241,supramarginal
241,32,100,sjh_242,supramarginal
242,9,100,sjh_243,inferiorparietal
243,32,53.3333333333333,sjh_244,supramarginal
244,9,63.8643067846608,sjh_245,inferiorparietal
245,32,100,sjh_246,supramarginal
246,9,100,sjh_247,inferiorparietal
247,9,100,sjh_248,inferiorparietal
248,9,97.7973568281938,sjh_249,inferiorparietal
249,32,100,sjh_250,supramarginal
250,26,93.3962264150943,sjh_251,precuneus
251,26,99.5145631067961,sjh_252,precuneus
252,26,100,sjh_253,precuneus
253,30,61.1702127659574,sjh_254,superiorparietal
254,30,58.9225589225589,sjh_255,superiorparietal
255,0,47.2426470588235,sjh_256,no label
256,30,82.9351535836177,sjh_257,superiorparietal
257,26,72.0238095238095,sjh_258,precuneus
258,26,89.041095890411,sjh_259,precuneus
259,26,100,sjh_260,precuneus
260,11,51.3953488372093,sjh_261,isthmuscingulate
261,26,100,sjh_262,precuneus
262,26,100,sjh_263,precuneus
263,26,100,sjh_264,precuneus
264,11,96.3917525773196,sjh_265,isthmuscingulate
265,26,100,sjh_266,precuneus
266,30,93.28165374677,sjh_267,superiorparietal
267,25,100,sjh_268,precentral
268,18,79.8107255520505,sjh_269,paracentral
269,18,100,sjh_270,paracentral
270,29,65.5290102389078,sjh_271,superiorfrontal
271,18,99.3055555555556,sjh_272,paracentral
272,18,83.6065573770492,sjh_273,paracentral
273,18,100,sjh_274,paracentral
274,18,77.3648648648649,sjh_275,paracentral
275,18,100,sjh_276,paracentral
276,18,77.0764119601329,sjh_277,paracentral
277,36,50.6203473945409,sjh_278,insula
278,31,65.2519893899204,sjh_279,superiortemporal
279,35,46.9265367316342,sjh_280,transversetemporal
280,2,91.3513513513514,sjh_281,bankssts
281,32,55.6675062972292,sjh_282,supramarginal
282,31,49.0196078431373,sjh_283,superiortemporal
283,31,100,sjh_284,superiortemporal
284,31,78.8537549407115,sjh_285,superiortemporal
285,31,100,sjh_286,superiortemporal
286,32,81.4102564102564,sjh_287,supramarginal
287,31,69.7478991596639,sjh_288,superiortemporal
288,31,86.0986547085202,sjh_289,superiortemporal
289,31,80.794701986755,sjh_290,superiortemporal
290,31,100,sjh_291,superiortemporal
291,31,77.0925110132159,sjh_292,superiortemporal
292,31,100,sjh_293,superiortemporal
293,31,100,sjh_294,superiortemporal
294,31,88.6792452830189,sjh_295,superiortemporal
295,34,100,sjh_297,temporalpole
296,31,100,sjh_298,superiortemporal
297,34,54.6153846153846,sjh_299,temporalpole
298,31,82.2784810126582,sjh_300,superiortemporal
299,34,65.0943396226415,sjh_301,temporalpole
300,32,66.6666666666667,sjh_302,supramarginal
301,2,81.3253012048193,sjh_303,bankssts
302,16,66.1016949152542,sjh_304,middletemporal
303,2,88.785046728972,sjh_305,bankssts
304,16,100,sjh_306,middletemporal
305,9,54.0305010893246,sjh_307,inferiorparietal
306,32,68.1592039800995,sjh_308,supramarginal
307,16,100,sjh_309,middletemporal
308,31,57.7777777777778,sjh_310,superiortemporal
309,16,78,sjh_311,middletemporal
310,2,58.6776859504132,sjh_312,bankssts
311,16,100,sjh_313,middletemporal
312,16,91.1042944785276,sjh_314,middletemporal
313,16,58.75,sjh_315,middletemporal
314,2,100,sjh_316,bankssts
315,16,100,sjh_317,middletemporal
316,9,61.5230460921844,sjh_318,inferiorparietal
317,9,77.683615819209,sjh_319,inferiorparietal
318,8,51.2738853503185,sjh_320,fusiform
319,34,90.1477832512315,sjh_321,temporalpole
320,10,65.7657657657658,sjh_322,inferiortemporal
321,10,65.5430711610487,sjh_323,inferiortemporal
322,10,84.1584158415842,sjh_324,inferiortemporal
323,16,85.3211009174312,sjh_325,middletemporal
324,16,45.9074733096085,sjh_326,middletemporal
325,10,100,sjh_327,inferiortemporal
326,10,99.5049504950495,sjh_328,inferiortemporal
327,10,98.8235294117647,sjh_329,inferiortemporal
328,10,100,sjh_330,inferiortemporal
329,16,61.3207547169811,sjh_331,middletemporal
330,10,100,sjh_332,inferiortemporal
331,10,100,sjh_333,inferiortemporal
332,10,84.5528455284553,sjh_334,inferiortemporal
333,10,100,sjh_335,inferiortemporal
334,10,74.2388758782201,sjh_336,inferiortemporal
335,16,100,sjh_337,middletemporal
336,28,100,sjh_338,rostralmiddlefrontal
337,28,100,sjh_339,rostralmiddlefrontal
338,28,100,sjh_340,rostralmiddlefrontal
339,7,60.9022556390977,sjh_341,entorhinal
340,7,98.1308411214953,sjh_342,entorhinal
341,12,100,sjh_343,lateraloccipital
342,12,82.9508196721311,sjh_344,lateraloccipital
343,12,94.1176470588235,sjh_345,lateraloccipital
344,14,88.4393063583815,sjh_346,lingual
345,12,100,sjh_347,lateraloccipital
346,12,100,sjh_348,lateraloccipital
347,12,100,sjh_349,lateraloccipital
348,8,86.8525896414343,sjh_350,fusiform
349,8,70.7894736842105,sjh_351,fusiform
350,23,62.0192307692308,sjh_352,postcentral
351,23,100,sjh_353,postcentral
352,26,96,sjh_354,precuneus
353,26,100,sjh_355,precuneus
354,18,100,sjh_356,paracentral
355,25,98.1042654028436,sjh_357,precentral
356,31,100,sjh_358,superiortemporal
357,16,38.7905604719764,sjh_359,middletemporal
358,16,59.1478696741855,sjh_360,middletemporal
359,10,61.1111111111111,sjh_361,inferiortemporal
360,8,64.2857142857143,sjh_362,fusiform
361,24,100,sjh_363,posteriorcingulate
362,6,100,sjh_364,cuneus
363,23,98.5714285714286,sjh_365,postcentral
364,23,65.9395973154362,sjh_366,postcentral
365,25,50.0884955752212,sjh_367,precentral
366,30,100,sjh_368,superiorparietal
367,30,100,sjh_369,superiorparietal
368,32,100,sjh_370,supramarginal
369,31,100,sjh_371,superiortemporal
370,31,100,sjh_372,superiortemporal
371,31,100,sjh_373,superiortemporal
372,31,86.7567567567568,sjh_374,superiortemporal
373,30,99.6108949416342,sjh_375,superiorparietal
374,28,100,sjh_376,rostralmiddlefrontal
375,19,99.4117647058823,sjh_377,parsopercularis
376,15,100,sjh_378,medialorbitofrontal
377,15,100,sjh_379,medialorbitofrontal
378,9,100,sjh_380,inferiorparietal
379,23,100,sjh_381,postcentral
380,23,100,sjh_382,postcentral
381,23,100,sjh_383,postcentral
382,23,100,sjh_384,postcentral
383,23,100,sjh_385,postcentral
384,26,97.1264367816092,sjh_386,precuneus
385,34,100,sjh_387,temporalpole
386,34,59.3220338983051,sjh_388,temporalpole
387,25,86.1963190184049,sjh_389,precentral
388,26,100,sjh_390,precuneus
389,25,57.1428571428571,sjh_391,precentral
390,18,43.1192660550459,sjh_392,paracentral
391,35,86.038961038961,sjh_393,transversetemporal
392,16,82.2695035460993,sjh_394,middletemporal
393,23,37.037037037037,sjh_395,postcentral
394,28,100,sjh_396,rostralmiddlefrontal
395,19,100,sjh_397,parsopercularis
396,6,95.8083832335329,sjh_398,cuneus
397,31,100,sjh_399,superiortemporal
398,31,100,sjh_400,superiortemporal
399,16,100,sjh_401,middletemporal
400,29,100,sjh_402,superiorfrontal
401,29,100,sjh_403,superiorfrontal
402,23,100,sjh_404,postcentral
403,34,72.5,sjh_405,temporalpole
404,31,100,sjh_406,superiortemporal
405,30,100,sjh_407,superiorparietal
406,25,61.5384615384615,sjh_408,precentral
407,14,77.8115501519757,sjh_409,lingual
408,29,100,sjh_410,superiorfrontal
409,36,75.8928571428571,sjh_411,insula
410,29,100,sjh_412,superiorfrontal
411,30,100,sjh_413,superiorparietal
412,7,85.9016393442623,sjh_414,entorhinal
413,14,100,sjh_415,lingual
414,13,58.9147286821705,sjh_416,lateralorbitofrontal
415,13,100,sjh_417,lateralorbitofrontal
416,13,100,sjh_418,lateralorbitofrontal
417,15,100,sjh_419,medialorbitofrontal
418,8,97.8835978835979,sjh_420,fusiform
419,15,100,sjh_421,medialorbitofrontal
420,23,100,sjh_422,postcentral
421,8,100,sjh_423,fusiform
422,29,100,sjh_424,superiorfrontal
423,17,97.1631205673759,sjh_425,parahippocampal
424,0,67.175572519084,sjh_426,no label
425,4,91.869918699187,sjh_427,caudalmiddlefrontal
426,3,100,sjh_428,caudalanteriorcingulate
427,29,100,sjh_429,superiorfrontal
428,16,60.2040816326531,sjh_430,middletemporal
429,29,69.7947214076246,sjh_431,superiorfrontal
430,32,100,sjh_432,supramarginal
431,8,48.1617647058824,sjh_433,fusiform
432,16,100,sjh_434,middletemporal
433,31,75.6363636363636,sjh_435,superiortemporal
434,28,81.5972222222222,sjh_436,rostralmiddlefrontal
435,28,78.7341772151899,sjh_437,rostralmiddlefrontal
436,9,100,sjh_438,inferiorparietal
437,32,90.4672897196262,sjh_439,supramarginal
438,31,100,sjh_440,superiortemporal
439,3,79.2682926829268,sjh_441,caudalanteriorcingulate
440,30,96.9934640522876,sjh_442,superiorparietal
441,29,100,sjh_443,superiorfrontal
442,29,100,sjh_444,superiorfrontal
443,9,55.7553956834532,sjh_445,inferiorparietal
444,13,85.1851851851852,sjh_446,lateralorbitofrontal
445,28,100,sjh_447,rostralmiddlefrontal
446,28,100,sjh_448,rostralmiddlefrontal
447,28,100,sjh_449,rostralmiddlefrontal
448,28,100,sjh_450,rostralmiddlefrontal
449,28,100,sjh_451,rostralmiddlefrontal
450,13,100,sjh_452,lateralorbitofrontal
451,29,100,sjh_453,superiorfrontal
452,27,92.948717948718,sjh_454,rostralanteriorcingulate
453,29,64.6496815286624,sjh_455,superiorfrontal
454,23,100,sjh_456,postcentral
455,3,60.0671140939597,sjh_457,caudalanteriorcingulate
456,29,100,sjh_458,superiorfrontal
457,29,100,sjh_459,superiorfrontal
458,29,100,sjh_460,superiorfrontal
459,29,100,sjh_461,superiorfrontal
460,17,95.9514170040486,sjh_462,parahippocampal
461,29,100,sjh_463,superiorfrontal
462,21,100,sjh_464,parstriangularis
463,13,60,sjh_465,lateralorbitofrontal
464,8,81.3031161473088,sjh_466,fusiform
465,28,77.4580335731415,sjh_467,rostralmiddlefrontal
466,13,48.6666666666667,sjh_468,lateralorbitofrontal
467,20,95.1456310679612,sjh_469,parsorbitalis
468,28,89.9441340782123,sjh_470,rostralmiddlefrontal
469,20,66.030534351145,sjh_471,parsorbitalis
470,19,84.0909090909091,sjh_472,parsopercularis
471,21,87.3873873873874,sjh_473,parstriangularis
472,19,100,sjh_474,parsopercularis
473,14,60.2620087336244,sjh_475,lingual
474,12,100,sjh_476,lateraloccipital
475,8,50.3623188405797,sjh_477,fusiform
476,28,91.1602209944751,sjh_478,rostralmiddlefrontal
477,12,100,sjh_479,lateraloccipital
478,12,100,sjh_480,lateraloccipital
479,12,100,sjh_481,lateraloccipital
480,29,61.6161616161616,sjh_482,superiorfrontal
481,29,83.8068181818182,sjh_483,superiorfrontal
482,12,100,sjh_484,lateraloccipital
483,12,100,sjh_485,lateraloccipital
484,29,90.6122448979592,sjh_486,superiorfrontal
485,33,80.8743169398907,sjh_487,frontalpole
486,29,100,sjh_488,superiorfrontal
487,29,63.0769230769231,sjh_489,superiorfrontal
488,29,72.2222222222222,sjh_490,superiorfrontal
489,20,59.7510373443983,sjh_491,parsorbitalis
490,15,97.7777777777778,sjh_492,medialorbitofrontal
491,29,100,sjh_493,superiorfrontal
492,29,100,sjh_494,superiorfrontal
493,29,100,sjh_495,superiorfrontal
494,28,63,sjh_496,rostralmiddlefrontal
495,29,100,sjh_497,superiorfrontal
496,29,100,sjh_498,superiorfrontal
497,29,100,sjh_499,superiorfrontal
498,29,100,sjh_500,superiorfrontal
499,29,60.6965174129353,sjh_501,superiorfrontal
500,29,100,sjh_502,superiorfrontal
501,29,88.1632653061225,sjh_503,superiorfrontal
502,29,100,sjh_504,superiorfrontal
503,29,100,sjh_505,superiorfrontal
504,29,100,sjh_506,superiorfrontal
505,29,100,sjh_507,superiorfrontal
506,0,88.8517279821628,sjh_0,no label
507,61,76.1029411764706,sjh_509,precentral
508,61,100,sjh_510,precentral
509,61,100,sjh_511,precentral
510,61,100,sjh_512,precentral
511,61,100,sjh_513,precentral
512,61,100,sjh_514,precentral
513,61,98.2905982905983,sjh_515,precentral
514,61,98.4567901234568,sjh_516,precentral
515,61,75.8928571428571,sjh_517,precentral
516,61,100,sjh_518,precentral
517,40,55.860349127182,sjh_519,caudalmiddlefrontal
518,61,100,sjh_520,precentral
519,61,93.0362116991644,sjh_521,precentral
520,61,100,sjh_522,precentral
521,61,100,sjh_523,precentral
522,61,91.2541254125413,sjh_524,precentral
523,61,90.2203856749311,sjh_525,precentral
524,61,100,sjh_526,precentral
525,61,97.5609756097561,sjh_527,precentral
526,61,100,sjh_528,precentral
527,61,100,sjh_529,precentral
528,61,85.3881278538813,sjh_530,precentral
529,65,85.427135678392,sjh_531,superiorfrontal
530,64,100,sjh_532,rostralmiddlefrontal
531,65,100,sjh_533,superiorfrontal
532,65,61.8925831202046,sjh_534,superiorfrontal
533,65,99.3589743589744,sjh_535,superiorfrontal
534,65,55.6851311953353,sjh_536,superiorfrontal
535,61,50,sjh_537,precentral
536,65,100,sjh_538,superiorfrontal
537,61,72.5409836065574,sjh_539,precentral
538,49,100,sjh_540,lateralorbitofrontal
539,49,100,sjh_541,lateralorbitofrontal
540,64,81.0526315789474,sjh_542,rostralmiddlefrontal
541,49,59.748427672956,sjh_543,lateralorbitofrontal
542,49,100,sjh_544,lateralorbitofrontal
543,64,100,sjh_545,rostralmiddlefrontal
544,69,47.8632478632479,sjh_546,frontalpole
545,49,95.3125,sjh_547,lateralorbitofrontal
546,64,100,sjh_548,rostralmiddlefrontal
547,40,100,sjh_549,caudalmiddlefrontal
548,64,100,sjh_550,rostralmiddlefrontal
549,64,100,sjh_551,rostralmiddlefrontal
550,40,83.3810888252149,sjh_552,caudalmiddlefrontal
551,61,59.3103448275862,sjh_553,precentral
552,40,58.5421412300683,sjh_554,caudalmiddlefrontal
553,64,85.5371900826446,sjh_555,rostralmiddlefrontal
554,40,97.0930232558139,sjh_556,caudalmiddlefrontal
555,40,100,sjh_557,caudalmiddlefrontal
556,40,100,sjh_558,caudalmiddlefrontal
557,64,72.1008403361345,sjh_559,rostralmiddlefrontal
558,40,100,sjh_560,caudalmiddlefrontal
559,64,100,sjh_561,rostralmiddlefrontal
560,64,100,sjh_562,rostralmiddlefrontal
561,64,68.1948424068768,sjh_563,rostralmiddlefrontal
562,40,78.5388127853881,sjh_564,caudalmiddlefrontal
563,40,100,sjh_565,caudalmiddlefrontal
564,49,72.1973094170404,sjh_566,lateralorbitofrontal
565,64,100,sjh_567,rostralmiddlefrontal
566,64,94.2857142857143,sjh_568,rostralmiddlefrontal
567,56,55.4794520547945,sjh_569,parsorbitalis
568,55,88.4726224783862,sjh_570,parsopercularis
569,55,90.2702702702703,sjh_571,parsopercularis
570,55,63.4146341463415,sjh_572,parsopercularis
571,57,69.9029126213592,sjh_573,parstriangularis
572,57,96.2406015037594,sjh_574,parstriangularis
573,55,99.3730407523511,sjh_575,parsopercularis
574,57,71.6312056737589,sjh_576,parstriangularis
575,64,69.774011299435,sjh_577,rostralmiddlefrontal
576,57,92.6829268292683,sjh_578,parstriangularis
577,57,69.8507462686567,sjh_579,parstriangularis
578,49,100,sjh_580,lateralorbitofrontal
579,49,83.3333333333333,sjh_581,lateralorbitofrontal
580,49,97.8520286396181,sjh_582,lateralorbitofrontal
581,61,60.2702702702703,sjh_583,precentral
582,61,93.9024390243902,sjh_584,precentral
583,68,61.9164619164619,sjh_585,supramarginal
584,59,41.1494252873563,sjh_586,postcentral
585,59,71.1583924349882,sjh_587,postcentral
586,65,77.3972602739726,sjh_588,superiorfrontal
587,65,81.1764705882353,sjh_589,superiorfrontal
588,65,100,sjh_590,superiorfrontal
589,65,100,sjh_591,superiorfrontal
590,54,51.8672199170125,sjh_592,paracentral
591,65,90.1075268817204,sjh_593,superiorfrontal
592,49,41.0344827586207,sjh_594,lateralorbitofrontal
593,65,100,sjh_595,superiorfrontal
594,65,100,sjh_596,superiorfrontal
595,65,100,sjh_597,superiorfrontal
596,51,100,sjh_598,medialorbitofrontal
597,51,100,sjh_599,medialorbitofrontal
598,51,100,sjh_600,medialorbitofrontal
599,49,62.8169014084507,sjh_601,lateralorbitofrontal
600,51,93.5,sjh_602,medialorbitofrontal
601,51,57.3529411764706,sjh_603,medialorbitofrontal
602,49,65.4676258992806,sjh_604,lateralorbitofrontal
603,72,100,sjh_605,insula
604,72,100,sjh_606,insula
605,72,80.4270462633452,sjh_607,insula
606,49,46.9101123595506,sjh_608,lateralorbitofrontal
607,72,100,sjh_609,insula
608,72,100,sjh_610,insula
609,49,45.7413249211356,sjh_611,lateralorbitofrontal
610,72,100,sjh_612,insula
611,72,100,sjh_613,insula
612,72,100,sjh_614,insula
613,63,56.3706563706564,sjh_615,rostralanteriorcingulate
614,51,82.8,sjh_616,medialorbitofrontal
615,63,69.9186991869919,sjh_617,rostralanteriorcingulate
