annot1_idx,annot2_idx,Gof,label1,label2
222,35,69.8245614035088,sjh_222,PE
223,34,53.2608695652174,sjh_224,PD
224,34,54.1538461538462,sjh_225,PD
225,34,93.9524838012959,sjh_226,PD
226,34,97.1098265895954,sjh_227,PD
227,34,83.4586466165414,sjh_228,PD
228,34,97.9416809605489,sjh_229,PD
229,37,75.6373937677054,sjh_230,PG
230,36,94.5945945945946,sjh_231,PF
231,34,68.9516129032258,sjh_232,PD
232,34,94.8356807511737,sjh_233,PD
233,36,85.0299401197605,sjh_234,PF
234,36,94.4543828264759,sjh_235,PF
235,36,100,sjh_236,PF
236,36,100,sjh_237,PF
237,34,81.3559322033898,sjh_238,PD
238,36,100,sjh_239,PF
239,36,95.2506596306069,sjh_240,PF
240,36,100,sjh_241,PF
241,36,77.2151898734177,sjh_242,PF
242,37,83.4710743801653,sjh_243,PG
243,37,55.7333333333333,sjh_244,PG
244,36,35.693215339233,sjh_245,PF
245,36,88.7966804979253,sjh_246,PF
246,37,100,sjh_247,PG
247,37,100,sjh_248,PG
248,37,100,sjh_249,PG
249,36,100,sjh_250,PF
250,31,52.3584905660377,sjh_251,PA
251,28,58.7378640776699,sjh_252,OA
252,35,100,sjh_253,PE
253,35,100,sjh_254,PE
254,35,100,sjh_255,PE
255,1,35.6617647058824,sjh_256,unknown
256,35,99.3174061433447,sjh_257,PE
257,33,73.2142857142857,sjh_258,PC
258,35,100,sjh_259,PE
259,35,95.778364116095,sjh_260,PE
260,24,50.9302325581395,sjh_261,LC2
261,35,100,sjh_262,PE
262,35,100,sjh_263,PE
263,35,80.9187279151943,sjh_264,PE
264,26,29.8969072164948,sjh_265,LD
265,35,100,sjh_266,PE
266,35,100,sjh_267,PE
267,3,100,sjh_268,FA
268,4,84.5425867507886,sjh_269,FB
269,3,100,sjh_270,FA
270,4,88.7372013651877,sjh_271,FB
271,31,63.1944444444444,sjh_272,PA
272,3,100,sjh_273,FA
273,3,100,sjh_274,FA
274,31,49.6621621621622,sjh_275,PA
275,3,98.4790874524715,sjh_276,FA
276,32,44.8504983388704,sjh_277,PB
277,20,47.1464019851117,sjh_278,IB
278,39,71.8832891246684,sjh_279,TA
279,42,44.3778110944528,sjh_280,TD
280,43,100,sjh_281,TE
281,36,63.9798488664987,sjh_282,PF
282,41,58.1105169340463,sjh_283,TC
283,43,100,sjh_284,TE
284,39,52.9644268774704,sjh_285,TA
285,39,73.4265734265734,sjh_286,TA
286,36,81.4102564102564,sjh_287,PF
287,40,51.890756302521,sjh_288,TB
288,40,94.170403587444,sjh_289,TB
289,43,100,sjh_290,TE
290,39,100,sjh_291,TA
291,43,73.1277533039648,sjh_292,TE
292,39,60,sjh_293,TA
293,43,66.6666666666667,sjh_294,TE
294,43,88.6792452830189,sjh_295,TE
295,45,100,sjh_297,TG
296,45,100,sjh_298,TG
297,45,97.6923076923077,sjh_299,TG
298,45,98.7341772151899,sjh_300,TG
299,45,75.9433962264151,sjh_301,TG
300,37,95.6521739130435,sjh_302,PG
301,43,100,sjh_303,TE
302,45,100,sjh_304,TG
303,43,100,sjh_305,TE
304,43,100,sjh_306,TE
305,43,53.1590413943355,sjh_307,TE
306,43,50.2487562189055,sjh_308,TE
307,43,100,sjh_309,TE
308,43,99.4444444444444,sjh_310,TE
309,43,100,sjh_311,TE
310,43,95.5922865013774,sjh_312,TE
311,43,52,sjh_313,TE
312,43,100,sjh_314,TE
313,43,47.5,sjh_315,TE
314,43,100,sjh_316,TE
315,43,100,sjh_317,TE
316,37,75.751503006012,sjh_318,PG
317,43,70.9039548022599,sjh_319,TE
318,45,92.3566878980892,sjh_320,TG
319,45,100,sjh_321,TG
320,43,61.7117117117117,sjh_322,TE
321,43,100,sjh_323,TE
322,43,88.7788778877888,sjh_324,TE
323,43,100,sjh_325,TE
324,43,100,sjh_326,TE
325,43,100,sjh_327,TE
326,43,100,sjh_328,TE
327,43,91.3725490196078,sjh_329,TE
328,45,91.9463087248322,sjh_330,TG
329,43,100,sjh_331,TE
330,43,100,sjh_332,TE
331,43,100,sjh_333,TE
332,43,100,sjh_334,TE
333,43,100,sjh_335,TE
334,43,100,sjh_336,TE
335,43,100,sjh_337,TE
336,7,100,sjh_338,FD
337,7,74.9003984063745,sjh_339,FD
338,7,92.3076923076923,sjh_340,FD
339,16,55.6390977443609,sjh_341,HA
340,17,70.0934579439252,sjh_342,HB
341,28,59.6205962059621,sjh_343,OA
342,29,56.7213114754098,sjh_344,OB
343,28,87.6160990712074,sjh_345,OA
344,29,83.8150289017341,sjh_346,OB
345,28,56.2790697674419,sjh_347,OA
346,28,100,sjh_348,OA
347,28,99.6587030716723,sjh_349,OA
348,44,80.0796812749004,sjh_350,TF
349,44,64.7368421052632,sjh_351,TF
350,31,30.7692307692308,sjh_352,PA
351,33,83.0985915492958,sjh_353,PC
352,31,63.3333333333333,sjh_354,PA
353,35,64.1975308641975,sjh_355,PE
354,3,81.3793103448276,sjh_356,FA
355,3,98.1042654028436,sjh_357,FA
356,39,98.2394366197183,sjh_358,TA
357,43,92.9203539823009,sjh_359,TE
358,43,73.6842105263158,sjh_360,TE
359,45,83.8888888888889,sjh_361,TG
360,45,100,sjh_362,TG
361,22,61.8075801749271,sjh_363,LA2
362,28,89.7321428571429,sjh_364,OA
363,36,99.7619047619048,sjh_365,PF
364,31,57.8859060402685,sjh_366,PA
365,3,47.787610619469,sjh_367,FA
366,35,60.7421875,sjh_368,PE
367,35,71.2290502793296,sjh_369,PE
368,36,85.7142857142857,sjh_370,PF
369,43,65.945945945946,sjh_371,TE
370,43,63.0350194552529,sjh_372,TE
371,43,86.3468634686347,sjh_373,TE
372,43,100,sjh_374,TE
373,35,48.2490272373541,sjh_375,PE
374,7,100,sjh_376,FD
375,6,98.2352941176471,sjh_377,FCBm
376,12,92.2330097087379,sjh_378,FG
377,12,87.2549019607843,sjh_379,FG
378,37,100,sjh_380,PG
379,33,100,sjh_381,PC
380,32,52.5291828793774,sjh_382,PB
381,33,84.6715328467153,sjh_383,PC
382,33,71.8061674008811,sjh_384,PC
383,32,94.3661971830986,sjh_385,PB
384,35,100,sjh_386,PE
385,45,100,sjh_387,TG
386,45,100,sjh_388,TG
387,4,90.1840490797546,sjh_389,FB
388,35,58.1081081081081,sjh_390,PE
389,3,57.1428571428571,sjh_391,FA
390,3,86.2385321100918,sjh_392,FA
391,41,54.8701298701299,sjh_393,TC
392,43,100,sjh_394,TE
393,33,91.358024691358,sjh_395,PC
394,5,86.4197530864197,sjh_396,FC
395,6,100,sjh_397,FCBm
396,29,54.4910179640719,sjh_398,OB
397,39,99.468085106383,sjh_399,TA
398,45,100,sjh_400,TG
399,43,100,sjh_401,TE
400,4,71.889400921659,sjh_402,FB
401,5,53.6679536679537,sjh_403,FC
402,33,83.8709677419355,sjh_404,PC
403,45,100,sjh_405,TG
404,39,100,sjh_406,TA
405,35,100,sjh_407,PE
406,4,59.2760180995475,sjh_408,FB
407,30,51.6717325227964,sjh_409,OC
408,4,100,sjh_410,FB
409,19,62.9464285714286,sjh_411,IA
410,5,100,sjh_412,FC
411,28,65.3333333333333,sjh_413,OA
412,18,42.9508196721311,sjh_414,HC
413,28,89.6551724137931,sjh_415,OA
414,11,54.2635658914729,sjh_416,FF
415,11,100,sjh_417,FF
416,11,100,sjh_418,FF
417,13,100,sjh_419,FH
418,44,97.8835978835979,sjh_420,TF
419,15,83.5555555555556,sjh_421,FLMN
420,33,94.4954128440367,sjh_422,PC
421,44,100,sjh_423,TF
422,4,99.0740740740741,sjh_424,FB
423,18,95.3900709219858,sjh_425,HC
424,1,66.1577608142494,sjh_426,unknown
425,4,91.4634146341463,sjh_427,FB
426,22,55.8620689655172,sjh_428,LA2
427,5,89.6103896103896,sjh_429,FC
428,45,100,sjh_430,TG
429,5,64.8093841642229,sjh_431,FC
430,36,100,sjh_432,PF
431,44,61.0294117647059,sjh_433,TF
432,43,100,sjh_434,TE
433,39,56,sjh_435,TA
434,5,100,sjh_436,FC
435,5,72.1518987341772,sjh_437,FC
436,37,100,sjh_438,PG
437,36,87.8504672897196,sjh_439,PF
438,45,86.5671641791045,sjh_440,TG
439,21,75.609756097561,sjh_441,LA1
440,34,98.8235294117647,sjh_442,PD
441,4,100,sjh_443,FB
442,4,100,sjh_444,FB
443,34,98.2014388489209,sjh_445,PD
444,11,44.4444444444444,sjh_446,FF
445,8,88.3040935672515,sjh_447,FDdelta
446,7,94.2748091603053,sjh_448,FD
447,8,68.671679197995,sjh_449,FDdelta
448,8,82.03125,sjh_450,FDdelta
449,8,100,sjh_451,FDdelta
450,11,100,sjh_452,FF
451,4,100,sjh_453,FB
452,21,43.2692307692308,sjh_454,LA1
453,4,69.4267515923567,sjh_455,FB
454,33,84.9740932642487,sjh_456,PC
455,21,53.6912751677852,sjh_457,LA1
456,4,100,sjh_458,FB
457,4,100,sjh_459,FB
458,4,100,sjh_460,FB
459,4,100,sjh_461,FB
460,18,57.4898785425101,sjh_462,HC
461,4,100,sjh_463,FB
462,9,54.2955326460481,sjh_464,FDT
463,11,100,sjh_465,FF
464,38,100,sjh_466,PH
465,9,40.0479616306954,sjh_467,FDT
466,11,100,sjh_468,FF
467,7,83.495145631068,sjh_469,FD
468,7,100,sjh_470,FD
469,11,99.618320610687,sjh_471,FF
470,9,69.8863636363636,sjh_472,FDT
471,9,100,sjh_473,FDT
472,6,78.5714285714286,sjh_474,FCBm
473,28,99.5633187772926,sjh_475,OA
474,28,100,sjh_476,OA
475,38,100,sjh_477,PH
476,7,70.1657458563536,sjh_478,FD
477,28,61.1940298507463,sjh_479,OA
478,28,53.3333333333333,sjh_480,OA
479,38,100,sjh_481,PH
480,7,100,sjh_482,FD
481,7,90.625,sjh_483,FD
482,38,100,sjh_484,PH
483,38,100,sjh_485,PH
484,7,74.2857142857143,sjh_486,FD
485,10,100,sjh_487,FE
486,7,98.9795918367347,sjh_488,FD
487,10,50.7692307692308,sjh_489,FE
488,7,61.6959064327485,sjh_490,FD
489,11,100,sjh_491,FF
490,10,100,sjh_492,FE
491,7,100,sjh_493,FD
492,7,100,sjh_494,FD
493,7,100,sjh_495,FD
494,7,60,sjh_496,FD
495,7,100,sjh_497,FD
496,5,100,sjh_498,FC
497,5,92.156862745098,sjh_499,FC
498,7,100,sjh_500,FD
499,7,100,sjh_501,FD
500,7,97.2222222222222,sjh_502,FD
501,5,60.4081632653061,sjh_503,FC
502,5,62.8099173553719,sjh_504,FC
503,7,91.4893617021277,sjh_505,FD
504,7,100,sjh_506,FD
505,7,100,sjh_507,FD
506,46,95.867707172055,sjh_0,unknown
507,49,89.3382352941177,sjh_509,FB
508,48,99.5271867612293,sjh_510,FA
509,48,91.6317991631799,sjh_511,FA
510,48,100,sjh_512,FA
511,49,75,sjh_513,FB
512,48,92.5170068027211,sjh_514,FA
513,48,96.1538461538462,sjh_515,FA
514,76,51.2345679012346,sjh_516,PA
515,49,80.3571428571429,sjh_517,FB
516,48,100,sjh_518,FA
517,49,100,sjh_519,FB
518,48,100,sjh_520,FA
519,48,66.5738161559889,sjh_521,FA
520,48,100,sjh_522,FA
521,49,100,sjh_523,FB
522,48,72.4422442244225,sjh_524,FA
523,48,51.6528925619835,sjh_525,FA
524,48,100,sjh_526,FA
525,48,91.7073170731707,sjh_527,FA
526,48,100,sjh_528,FA
527,49,100,sjh_529,FB
528,76,51.5981735159817,sjh_530,PA
529,49,100,sjh_531,FB
530,52,53.2258064516129,sjh_532,FD
531,50,89.9022801302931,sjh_533,FC
532,52,50.1278772378517,sjh_534,FD
533,49,100,sjh_535,FB
534,49,100,sjh_536,FB
535,49,80.6896551724138,sjh_537,FB
536,50,56.8265682656827,sjh_538,FC
537,49,61.6803278688525,sjh_539,FB
538,56,100,sjh_540,FF
539,56,63.2432432432432,sjh_541,FF
540,55,88.4210526315789,sjh_542,FE
541,55,100,sjh_543,FE
542,56,100,sjh_544,FF
543,52,58.0524344569288,sjh_545,FD
544,55,100,sjh_546,FE
545,55,100,sjh_547,FE
546,55,100,sjh_548,FE
547,49,100,sjh_549,FB
548,52,64.2857142857143,sjh_550,FD
549,53,87.1060171919771,sjh_551,FDdelta
550,49,100,sjh_552,FB
551,49,60.6896551724138,sjh_553,FB
552,49,61.503416856492,sjh_554,FB
553,50,100,sjh_555,FC
554,49,69.4767441860465,sjh_556,FB
555,49,100,sjh_557,FB
556,49,100,sjh_558,FB
557,50,100,sjh_559,FC
558,49,100,sjh_560,FB
559,52,67.2240802675585,sjh_561,FD
560,52,99.6539792387543,sjh_562,FD
561,50,93.1232091690544,sjh_563,FC
562,49,55.0989345509893,sjh_564,FB
563,49,100,sjh_565,FB
564,56,63.677130044843,sjh_566,FF
565,52,83.4645669291339,sjh_567,FD
566,55,67.8571428571429,sjh_568,FE
567,55,76.7123287671233,sjh_569,FE
568,51,93.9481268011527,sjh_570,FCBm
569,51,70.2702702702703,sjh_571,FCBm
570,51,78.0487804878049,sjh_572,FCBm
571,54,89.8058252427185,sjh_573,FDT
572,56,67.2932330827068,sjh_574,FF
573,51,97.4921630094044,sjh_575,FCBm
574,54,43.6170212765958,sjh_576,FDT
575,52,81.9209039548023,sjh_577,FD
576,54,71.0027100271003,sjh_578,FDT
577,54,71.044776119403,sjh_579,FDT
578,56,100,sjh_580,FF
579,56,100,sjh_581,FF
580,56,100,sjh_582,FF
581,51,55.4054054054054,sjh_583,FCBm
582,49,86.5853658536585,sjh_584,FB
583,81,85.5036855036855,sjh_585,PF
584,49,89.1954022988506,sjh_586,FB
585,81,76.3593380614657,sjh_587,PF
586,50,50.9132420091324,sjh_588,FC
587,49,70.1176470588235,sjh_589,FB
588,50,96.137339055794,sjh_590,FC
589,49,96.958174904943,sjh_591,FB
590,49,100,sjh_592,FB
591,49,81.505376344086,sjh_593,FB
592,60,53.7931034482759,sjh_594,FLMN
593,50,100,sjh_595,FC
594,50,98.7704918032787,sjh_596,FC
595,50,100,sjh_597,FC
596,55,100,sjh_598,FE
597,55,52.5423728813559,sjh_599,FE
598,58,85.2813852813853,sjh_600,FH
599,56,61.9718309859155,sjh_601,FF
600,55,74,sjh_602,FE
601,55,100,sjh_603,FE
602,59,78.8968824940048,sjh_604,FJK
603,64,91.4012738853503,sjh_605,IA
604,65,100,sjh_606,IB
605,59,35.9430604982206,sjh_607,FJK
606,56,61.7977528089888,sjh_608,FF
607,65,72,sjh_609,IB
608,65,83.0246913580247,sjh_610,IB
609,64,49.5268138801262,sjh_611,IA
610,64,93.9240506329114,sjh_612,IA
611,65,100,sjh_613,IB
612,64,66.490765171504,sjh_614,IA
613,67,28.1853281853282,sjh_615,LA2
614,55,70.8,sjh_616,FE
615,66,64.2276422764228,sjh_617,LA1
616,66,63.1147540983607,sjh_618,LA1
617,68,93.141592920354,sjh_619,LC1
618,76,52.1042084168337,sjh_620,PA
619,68,82.1002386634845,sjh_621,LC1
620,49,51.9721577726218,sjh_622,FB
621,49,32.7777777777778,sjh_623,FB
622,66,88.9447236180904,sjh_624,LA1
623,67,52.2248243559719,sjh_625,LA2
624,46,30.1115241635688,sjh_626,unknown
625,68,62.962962962963,sjh_627,LC1
626,68,75.6598240469208,sjh_628,LC1
627,72,41.1371237458194,sjh_629,LE
628,72,31.129476584022,sjh_630,LE
629,73,48.6068111455108,sjh_631,OA
630,46,74.6928746928747,sjh_632,unknown
631,63,56.7567567567568,sjh_633,HC
632,46,90.8554572271386,sjh_634,unknown
633,63,50.1483679525223,sjh_635,HC
634,63,96.9298245614035,sjh_636,HC
635,46,69.9059561128527,sjh_637,unknown
636,75,74.6875,sjh_638,OC
637,75,52.7397260273973,sjh_639,OC
638,75,100,sjh_640,OC
639,75,93.7898089171974,sjh_641,OC
640,75,55.1181102362205,sjh_642,OC
641,75,92.3076923076923,sjh_643,OC
642,74,74.5,sjh_644,OB
643,75,95.6521739130435,sjh_645,OC
644,75,99.4652406417112,sjh_646,OC
645,74,91.4893617021277,sjh_647,OB
646,74,86.2745098039216,sjh_648,OB
647,74,63.3507853403141,sjh_649,OB
648,74,87.8787878787879,sjh_650,OB
649,73,100,sjh_651,OA
650,80,100,sjh_652,PE
651,73,58.7378640776699,sjh_653,OA
652,73,100,sjh_654,OA
653,75,100,sjh_655,OC
654,73,86.9257950530035,sjh_656,OA
655,74,80.9248554913295,sjh_657,OB
656,73,100,sjh_658,OA
657,73,75,sjh_659,OA
658,73,88.8086642599278,sjh_660,OA
659,73,76.9662921348315,sjh_661,OA
660,74,60.2771362586605,sjh_662,OB
661,74,70.1492537313433,sjh_663,OB
662,73,100,sjh_664,OA
663,73,72.189349112426,sjh_665,OA
664,73,100,sjh_666,OA
665,75,97.4248927038627,sjh_667,OC
666,73,100,sjh_668,OA
667,73,98.6928104575163,sjh_669,OA
668,75,39.4077448747153,sjh_670,OC
669,80,95.5223880597015,sjh_671,PE
670,79,50,sjh_672,PD
671,82,40.8360128617363,sjh_673,PG
672,73,98.3957219251337,sjh_674,OA
673,80,94.6428571428571,sjh_675,PE
674,73,100,sjh_676,OA
675,73,97.3821989528796,sjh_677,OA
676,83,43.6619718309859,sjh_678,PH
677,83,85.1385390428212,sjh_679,PH
678,82,58.4558823529412,sjh_680,PG
679,82,100,sjh_681,PG
680,83,73.7931034482759,sjh_682,PH
681,79,81.0725552050473,sjh_683,PD
682,83,96.7914438502674,sjh_684,PH
683,82,100,sjh_685,PG
684,73,91.324200913242,sjh_686,OA
685,88,97.2299168975069,sjh_687,TE
686,82,100,sjh_688,PG
687,82,100,sjh_689,PG
688,83,65.3465346534654,sjh_690,PH
689,82,79.277566539924,sjh_691,PG
690,83,60.6,sjh_692,PH
691,88,75.6521739130435,sjh_693,TE
692,88,73.7179487179487,sjh_694,TE
693,83,100,sjh_695,PH
694,89,97.6415094339623,sjh_696,TF
695,89,65.6666666666667,sjh_697,TF
696,89,71.3483146067416,sjh_698,TF
697,73,73.1051344743276,sjh_699,OA
698,89,87.1194379391101,sjh_700,TF
699,89,85.0828729281768,sjh_701,TF
700,83,81.1881188118812,sjh_702,PH
701,83,64.4144144144144,sjh_703,PH
702,89,95.9459459459459,sjh_704,TF
703,89,46.9565217391304,sjh_705,TF
704,89,74.1092636579572,sjh_706,TF
705,78,89.5061728395062,sjh_707,PC
706,79,83.0188679245283,sjh_708,PD
707,77,45.6171735241503,sjh_709,PB
708,79,65.3679653679654,sjh_710,PD
709,77,50.8684863523573,sjh_711,PB
710,76,42.0038535645472,sjh_712,PA
711,79,65.8854166666667,sjh_713,PD
712,78,66.9117647058823,sjh_714,PC
713,77,57.3696145124717,sjh_715,PB
714,78,88.2096069868996,sjh_716,PC
715,78,60.9756097560976,sjh_717,PC
716,79,92.1052631578947,sjh_718,PD
717,79,100,sjh_719,PD
718,79,50.6849315068493,sjh_720,PD
719,79,100,sjh_721,PD
720,79,62.4242424242424,sjh_722,PD
721,80,98.5,sjh_723,PE
722,80,86.1290322580645,sjh_724,PE
723,79,83.3962264150943,sjh_725,PD
724,79,87.597911227154,sjh_726,PD
725,80,66.6666666666667,sjh_727,PE
726,79,59.375,sjh_728,PD
727,79,90.8839779005525,sjh_729,PD
728,79,97.8533094812165,sjh_730,PD
729,80,100,sjh_731,PE
