annot1_idx,annot2_idx,Gof,label1,label2
66,70,70.9803921568627,sjh_65,parstriangularis_part1
67,71,79.8679867986799,sjh_66,parstriangularis_part2
68,66,66.4772727272727,sjh_67,parsopercularis_part1
69,71,55.1867219917012,sjh_68,parstriangularis_part2
70,102,55.6962025316456,sjh_69,rostralmiddlefrontal_part2
71,71,82.2546972860125,sjh_70,parstriangularis_part2
72,66,35.3535353535354,sjh_71,parsopercularis_part1
73,45,86.2745098039216,sjh_72,lateralorbitofrontal_part3
74,45,71.8354430379747,sjh_73,lateralorbitofrontal_part3
75,44,93.6117936117936,sjh_74,lateralorbitofrontal_part2
76,85,65.5913978494624,sjh_75,precentral_part2
77,85,98.1012658227848,sjh_76,precentral_part2
78,151,53.7757437070938,sjh_77,insula_part1
79,85,46.7889908256881,sjh_78,precentral_part2
80,75,63.8805970149254,sjh_79,postcentral_part2
81,120,48.6301369863014,sjh_80,superiorfrontal_part10
82,120,80.0804828973843,sjh_81,superiorfrontal_part10
83,123,75.5102040816327,sjh_82,superiorfrontal_part13
84,120,88.6363636363636,sjh_83,superiorfrontal_part10
85,116,89.2857142857143,sjh_84,superiorfrontal_part6
86,116,89.3023255813954,sjh_85,superiorfrontal_part6
87,44,48.5714285714286,sjh_86,lateralorbitofrontal_part2
88,123,66.2251655629139,sjh_87,superiorfrontal_part13
89,123,63.0573248407643,sjh_88,superiorfrontal_part13
90,119,57.487922705314,sjh_89,superiorfrontal_part9
91,54,100,sjh_90,medialorbitofrontal_part2
92,55,91.0891089108911,sjh_91,medialorbitofrontal_part3
93,55,69.3333333333333,sjh_92,medialorbitofrontal_part3
94,44,61.8867924528302,sjh_93,lateralorbitofrontal_part2
95,55,59.5628415300546,sjh_94,medialorbitofrontal_part3
96,54,59.7122302158273,sjh_95,medialorbitofrontal_part2
97,46,72.0081135902637,sjh_96,lateralorbitofrontal_part4
98,154,87.0535714285714,sjh_97,insula_part4
99,151,99.6913580246914,sjh_98,insula_part1
100,152,80.1152737752161,sjh_99,insula_part2
101,152,42.1917808219178,sjh_100,insula_part2
102,153,61.1428571428571,sjh_101,insula_part3
103,152,65.5688622754491,sjh_102,insula_part2
104,46,53.7558685446009,sjh_103,lateralorbitofrontal_part4
105,152,75.6676557863502,sjh_104,insula_part2
106,153,74.6835443037975,sjh_105,insula_part3
107,154,65.3950953678474,sjh_106,insula_part4
108,53,45.3061224489796,sjh_107,medialorbitofrontal_part1
109,100,46.2006079027356,sjh_108,rostralanteriorcingulate_part1
110,100,70.7236842105263,sjh_109,rostralanteriorcingulate_part1
111,82,69.3467336683417,sjh_110,posteriorcingulate_part1
112,82,78.2178217821782,sjh_111,posteriorcingulate_part1
113,96,59.3877551020408,sjh_112,precuneus_part4
114,96,97.682119205298,sjh_113,precuneus_part4
115,82,28.9760348583878,sjh_114,posteriorcingulate_part1
116,82,55.4545454545455,sjh_115,posteriorcingulate_part1
117,83,78.4688995215311,sjh_116,posteriorcingulate_part2
118,83,86.4864864864865,sjh_117,posteriorcingulate_part2
119,82,76.8,sjh_118,posteriorcingulate_part1
120,33,44.1935483870968,sjh_119,isthmuscingulate_part2
121,33,64.0449438202247,sjh_120,isthmuscingulate_part2
122,32,69.811320754717,sjh_121,isthmuscingulate_part1
123,33,95.4407294832827,sjh_122,isthmuscingulate_part2
124,62,38.9830508474576,sjh_123,parahippocampal_part2
125,1,72.2627737226277,sjh_124,unknown_part1
126,1,69.4352159468439,sjh_125,unknown_part1
127,1,88.6104783599089,sjh_126,unknown_part1
128,1,60.9977324263039,sjh_127,unknown_part1
129,61,59.6273291925466,sjh_128,parahippocampal_part1
130,1,94.6236559139785,sjh_129,unknown_part1
131,72,84.7025495750708,sjh_130,pericalcarine_part1
132,38,99.4082840236686,sjh_131,lateraloccipital_part5
133,73,97.2972972972973,sjh_132,pericalcarine_part2
134,51,39.9638336347197,sjh_133,lingual_part5
135,50,38.9671361502347,sjh_134,lingual_part4
136,73,73.6641221374046,sjh_135,pericalcarine_part2
137,50,95.4545454545455,sjh_136,lingual_part4
138,72,87.6712328767123,sjh_137,pericalcarine_part1
139,73,71.9101123595506,sjh_138,pericalcarine_part2
140,11,98.9795918367347,sjh_139,cuneus_part2
141,48,84.5901639344262,sjh_140,lingual_part2
142,38,74.8792270531401,sjh_141,lateraloccipital_part5
143,10,47.8672985781991,sjh_142,cuneus_part1
144,11,60.7843137254902,sjh_143,cuneus_part2
145,131,26.5135699373695,sjh_144,superiorparietal_part8
146,129,36.1990950226244,sjh_145,superiorparietal_part6
147,125,90.4761904761905,sjh_146,superiorparietal_part2
148,32,38.125,sjh_147,isthmuscingulate_part1
149,10,55.9766763848396,sjh_148,cuneus_part1
150,93,84.9514563106796,sjh_149,precuneus_part1
151,125,56.8181818181818,sjh_150,superiorparietal_part2
152,95,48.7421383647799,sjh_151,precuneus_part3
153,11,64.4067796610169,sjh_152,cuneus_part2
154,129,96.8253968253968,sjh_153,superiorparietal_part6
155,36,49.8480243161094,sjh_154,lateraloccipital_part3
156,51,71.025641025641,sjh_155,lingual_part5
157,47,98.6348122866894,sjh_156,lingual_part1
158,52,50,sjh_157,lingual_part6
159,47,53.7953795379538,sjh_158,lingual_part1
160,51,62.9310344827586,sjh_159,lingual_part5
161,52,79.9410029498525,sjh_160,lingual_part6
162,50,75.3333333333333,sjh_161,lingual_part4
163,49,66.1631419939577,sjh_162,lingual_part3
164,131,48.3412322274881,sjh_163,superiorparietal_part8
165,131,53.8461538461538,sjh_164,superiorparietal_part8
166,131,66.8463611859838,sjh_165,superiorparietal_part8
167,34,89.1566265060241,sjh_166,lateraloccipital_part1
168,131,50.2762430939227,sjh_167,superiorparietal_part8
169,125,50.2923976608187,sjh_168,superiorparietal_part2
170,131,35.6589147286822,sjh_169,superiorparietal_part8
171,19,70.8771929824561,sjh_170,inferiorparietal_part2
172,40,46.7592592592593,sjh_171,lateraloccipital_part7
173,19,91.6349809885932,sjh_172,inferiorparietal_part2
174,24,68.586387434555,sjh_173,inferiorparietal_part7
175,24,51.1904761904762,sjh_174,inferiorparietal_part7
176,21,93.2835820895522,sjh_175,inferiorparietal_part4
177,37,51.0121457489879,sjh_176,lateraloccipital_part4
178,24,50.9727626459144,sjh_177,inferiorparietal_part7
179,40,67.6829268292683,sjh_178,lateraloccipital_part7
180,57,93.9929328621908,sjh_179,middletemporal_part2
181,21,67.8260869565217,sjh_180,inferiorparietal_part4
182,25,58.3700440528634,sjh_181,inferiorparietal_part8
183,22,47.5903614457831,sjh_182,inferiorparietal_part5
184,22,72.8409090909091,sjh_183,inferiorparietal_part5
185,22,53.7078651685393,sjh_184,inferiorparietal_part5
186,27,76.5079365079365,sjh_185,inferiortemporal_part2
187,27,72.0430107526882,sjh_186,inferiortemporal_part2
188,35,84.7750865051903,sjh_187,lateraloccipital_part2
189,13,63.5869565217391,sjh_188,fusiform_part1
190,13,61.7554858934169,sjh_189,fusiform_part1
191,13,90.0943396226415,sjh_190,fusiform_part1
192,15,64.0866873065015,sjh_191,fusiform_part3
193,14,72.9885057471264,sjh_192,fusiform_part2
194,16,92.2705314009662,sjh_193,fusiform_part4
195,15,37.8723404255319,sjh_194,fusiform_part3
196,17,55.026455026455,sjh_195,fusiform_part5
197,14,88.4097035040431,sjh_196,fusiform_part2
198,13,75.1004016064257,sjh_197,fusiform_part1
199,17,96.3730569948187,sjh_198,fusiform_part5
200,74,63.768115942029,sjh_199,postcentral_part1
201,79,71.4714714714715,sjh_200,postcentral_part6
202,76,51.8456375838926,sjh_201,postcentral_part3
203,80,50.390625,sjh_202,postcentral_part7
204,81,60.989010989011,sjh_203,postcentral_part8
205,79,41.6243654822335,sjh_204,postcentral_part6
206,76,81.6023738872403,sjh_205,postcentral_part3
207,77,87.5432525951557,sjh_206,postcentral_part4
208,79,70.8333333333333,sjh_207,postcentral_part6
209,76,97.8902953586498,sjh_208,postcentral_part3
210,77,95.5844155844156,sjh_209,postcentral_part4
211,74,90.7749077490775,sjh_210,postcentral_part1
212,80,47.9498861047836,sjh_211,postcentral_part7
213,80,52.4050632911392,sjh_212,postcentral_part7
214,81,59.4972067039106,sjh_213,postcentral_part8
215,133,73.8709677419355,sjh_214,superiorparietal_part10
216,126,100,sjh_215,superiorparietal_part3
217,126,69.0340909090909,sjh_216,superiorparietal_part3
218,132,75.2310536044362,sjh_217,superiorparietal_part9
219,124,35.968992248062,sjh_218,superiorparietal_part1
220,130,91.4772727272727,sjh_219,superiorparietal_part7
221,128,54.2635658914729,sjh_221,superiorparietal_part5
222,132,41.7543859649123,sjh_222,superiorparietal_part9
223,124,81.5217391304348,sjh_224,superiorparietal_part1
224,127,91.0769230769231,sjh_225,superiorparietal_part4
225,126,72.354211663067,sjh_226,superiorparietal_part3
226,141,55.635838150289,sjh_227,supramarginal_part1
227,127,55.6390977443609,sjh_228,superiorparietal_part4
228,146,74.0994854202401,sjh_229,supramarginal_part6
229,23,93.7677053824363,sjh_230,inferiorparietal_part6
230,143,78.6486486486486,sjh_231,supramarginal_part3
231,23,81.4516129032258,sjh_232,inferiorparietal_part6
232,146,47.6525821596244,sjh_233,supramarginal_part6
233,142,79.0419161676647,sjh_234,supramarginal_part2
234,144,72.9874776386404,sjh_235,supramarginal_part4
235,147,56.8452380952381,sjh_236,supramarginal_part7
236,145,78.1362007168459,sjh_237,supramarginal_part5
237,144,55.9322033898305,sjh_238,supramarginal_part4
238,142,83.2310838445808,sjh_239,supramarginal_part2
239,146,80.7387862796834,sjh_240,supramarginal_part6
240,147,88.8888888888889,sjh_241,supramarginal_part7
241,144,65.8227848101266,sjh_242,supramarginal_part4
242,18,88.0165289256198,sjh_243,inferiorparietal_part1
243,143,49.6,sjh_244,supramarginal_part3
244,18,63.1268436578171,sjh_245,inferiorparietal_part1
245,141,89.2116182572614,sjh_246,supramarginal_part1
246,25,51.4285714285714,sjh_247,inferiorparietal_part8
247,24,86.5853658536585,sjh_248,inferiorparietal_part7
248,25,93.3920704845815,sjh_249,inferiorparietal_part8
249,143,95.2879581151832,sjh_250,supramarginal_part3
250,94,88.9150943396226,sjh_251,precuneus_part2
251,93,81.5533980582524,sjh_252,precuneus_part1
252,98,94.3722943722944,sjh_253,precuneus_part6
253,130,45.3900709219858,sjh_254,superiorparietal_part7
254,133,55.8922558922559,sjh_255,superiorparietal_part10
255,1,47.6102941176471,sjh_256,unknown_part1
256,133,82.9351535836177,sjh_257,superiorparietal_part10
257,94,72.0238095238095,sjh_258,precuneus_part2
258,97,73.2876712328767,sjh_259,precuneus_part5
259,96,46.4379947229551,sjh_260,precuneus_part4
260,32,51.3953488372093,sjh_261,isthmuscingulate_part1
261,99,40.9090909090909,sjh_262,precuneus_part7
262,95,97.6377952755905,sjh_263,precuneus_part3
263,99,100,sjh_264,precuneus_part7
264,32,96.3917525773196,sjh_265,isthmuscingulate_part1
265,97,70.3045685279188,sjh_266,precuneus_part5
266,132,44.1860465116279,sjh_267,superiorparietal_part9
267,86,99.3827160493827,sjh_268,precentral_part3
268,64,79.8107255520505,sjh_269,paracentral_part2
269,64,68.3333333333333,sjh_270,paracentral_part2
270,112,65.5290102389078,sjh_271,superiorfrontal_part2
271,65,54.5138888888889,sjh_272,paracentral_part3
272,65,83.6065573770492,sjh_273,paracentral_part3
273,65,92.094861660079,sjh_274,paracentral_part3
274,63,77.3648648648649,sjh_275,paracentral_part1
275,64,53.9923954372624,sjh_276,paracentral_part2
276,63,77.0764119601329,sjh_277,paracentral_part1
277,151,50.6203473945409,sjh_278,insula_part1
278,139,45.8885941644562,sjh_279,superiortemporal_part6
279,150,46.9265367316342,sjh_280,transversetemporal_part1
280,2,75.1351351351351,sjh_281,bankssts_part1
281,134,41.183879093199,sjh_282,superiortemporal_part1
282,139,30.8377896613191,sjh_283,superiortemporal_part6
283,136,88.7179487179487,sjh_284,superiortemporal_part3
284,135,69.1699604743083,sjh_285,superiortemporal_part2
285,137,73.4265734265734,sjh_286,superiortemporal_part4
286,144,41.025641025641,sjh_287,supramarginal_part4
287,140,55.4621848739496,sjh_288,superiortemporal_part7
288,139,47.085201793722,sjh_289,superiortemporal_part6
289,136,80.794701986755,sjh_290,superiortemporal_part3
290,137,97.3154362416107,sjh_291,superiortemporal_part4
291,134,66.079295154185,sjh_292,superiortemporal_part1
292,137,96.969696969697,sjh_293,superiortemporal_part4
293,138,54.7619047619048,sjh_294,superiortemporal_part5
294,134,77.9874213836478,sjh_295,superiortemporal_part1
295,149,100,sjh_297,temporalpole_part1
296,135,82.6732673267327,sjh_298,superiortemporal_part2
297,149,54.6153846153846,sjh_299,temporalpole_part1
298,135,82.2784810126582,sjh_300,superiortemporal_part2
299,149,65.0943396226415,sjh_301,temporalpole_part1
300,145,59.4202898550725,sjh_302,supramarginal_part5
301,2,77.1084337349398,sjh_303,bankssts_part1
302,58,66.1016949152542,sjh_304,middletemporal_part3
303,3,88.785046728972,sjh_305,bankssts_part2
304,56,100,sjh_306,middletemporal_part1
305,20,54.0305010893246,sjh_307,inferiorparietal_part3
306,145,68.1592039800995,sjh_308,supramarginal_part5
307,60,94.1176470588235,sjh_309,middletemporal_part5
308,138,50.3703703703704,sjh_310,superiortemporal_part5
309,60,45,sjh_311,middletemporal_part5
310,3,58.6776859504132,sjh_312,bankssts_part2
311,58,84.5,sjh_313,middletemporal_part3
312,57,56.441717791411,sjh_314,middletemporal_part2
313,58,58.75,sjh_315,middletemporal_part3
314,2,61.9565217391304,sjh_316,bankssts_part1
315,60,80.9364548494983,sjh_317,middletemporal_part5
316,20,53.3066132264529,sjh_318,inferiorparietal_part3
317,20,77.683615819209,sjh_319,inferiorparietal_part3
318,14,51.2738853503185,sjh_320,fusiform_part2
319,149,90.1477832512315,sjh_321,temporalpole_part1
320,26,65.7657657657658,sjh_322,inferiortemporal_part1
321,31,34.0823970037453,sjh_323,inferiortemporal_part6
322,28,79.2079207920792,sjh_324,inferiortemporal_part3
323,59,85.3211009174312,sjh_325,middletemporal_part4
324,59,37.7224199288256,sjh_326,middletemporal_part4
325,29,88.2562277580071,sjh_327,inferiortemporal_part4
326,31,85.8910891089109,sjh_328,inferiortemporal_part6
327,30,62.3529411764706,sjh_329,inferiortemporal_part5
328,26,100,sjh_330,inferiortemporal_part1
329,30,38.6792452830189,sjh_331,inferiortemporal_part5
330,26,52.0504731861199,sjh_332,inferiortemporal_part1
331,30,90.5511811023622,sjh_333,inferiortemporal_part5
332,28,55.2845528455285,sjh_334,inferiortemporal_part3
333,29,100,sjh_335,inferiortemporal_part4
334,28,51.5222482435597,sjh_336,inferiortemporal_part3
335,59,50.1650165016502,sjh_337,middletemporal_part4
336,101,90.3553299492386,sjh_338,rostralmiddlefrontal_part1
337,109,86.4541832669323,sjh_339,rostralmiddlefrontal_part9
338,102,82.5174825174825,sjh_340,rostralmiddlefrontal_part2
339,12,60.9022556390977,sjh_341,entorhinal_part1
340,12,98.1308411214953,sjh_342,entorhinal_part1
341,41,57.9945799457995,sjh_343,lateraloccipital_part8
342,36,79.344262295082,sjh_344,lateraloccipital_part3
343,41,75.5417956656347,sjh_345,lateraloccipital_part8
344,48,76.878612716763,sjh_346,lingual_part2
345,36,73.0232558139535,sjh_347,lateraloccipital_part3
346,34,42.5324675324675,sjh_348,lateraloccipital_part1
347,40,72.6962457337884,sjh_349,lateraloccipital_part7
348,16,69.7211155378486,sjh_350,fusiform_part4
349,16,59.2105263157895,sjh_351,fusiform_part4
350,77,39.9038461538462,sjh_352,postcentral_part4
351,75,83.6619718309859,sjh_353,postcentral_part2
352,94,96,sjh_354,precuneus_part2
353,96,60.1851851851852,sjh_355,precuneus_part4
354,63,70,sjh_356,paracentral_part1
355,86,98.1042654028436,sjh_357,precentral_part3
356,139,76.7605633802817,sjh_358,superiortemporal_part6
357,2,30.3834808259587,sjh_359,bankssts_part1
358,140,33.8345864661654,sjh_360,superiortemporal_part7
359,26,61.1111111111111,sjh_361,inferiortemporal_part1
360,14,64.2857142857143,sjh_362,fusiform_part2
361,83,72.0116618075802,sjh_363,posteriorcingulate_part2
362,10,93.3035714285714,sjh_364,cuneus_part1
363,75,93.8095238095238,sjh_365,postcentral_part2
364,78,65.4362416107383,sjh_366,postcentral_part5
365,86,50.0884955752212,sjh_367,precentral_part3
366,130,52.9296875,sjh_368,superiorparietal_part7
367,130,45.5307262569832,sjh_369,superiorparietal_part7
368,146,57.1428571428571,sjh_370,supramarginal_part6
369,138,56.4864864864865,sjh_371,superiortemporal_part5
370,138,78.5992217898833,sjh_372,superiortemporal_part5
371,138,73.4317343173432,sjh_373,superiortemporal_part5
372,136,81.0810810810811,sjh_374,superiortemporal_part3
373,124,99.6108949416342,sjh_375,superiorparietal_part1
374,107,100,sjh_376,rostralmiddlefrontal_part7
375,67,99.1176470588235,sjh_377,parsopercularis_part2
376,55,60.1941747572816,sjh_378,medialorbitofrontal_part3
377,55,100,sjh_379,medialorbitofrontal_part3
378,21,62.5,sjh_380,inferiorparietal_part4
379,80,52.8571428571429,sjh_381,postcentral_part7
380,78,55.6420233463035,sjh_382,postcentral_part5
381,80,53.2846715328467,sjh_383,postcentral_part7
382,81,51.9823788546256,sjh_384,postcentral_part8
383,81,61.9718309859155,sjh_385,postcentral_part8
384,97,79.3103448275862,sjh_386,precuneus_part5
385,149,100,sjh_387,temporalpole_part1
386,149,59.3220338983051,sjh_388,temporalpole_part1
387,85,59.8159509202454,sjh_389,precentral_part2
388,95,45.4054054054054,sjh_390,precuneus_part3
389,86,57.1428571428571,sjh_391,precentral_part3
390,86,43.1192660550459,sjh_392,precentral_part3
391,150,86.038961038961,sjh_393,transversetemporal_part1
392,59,82.2695035460993,sjh_394,middletemporal_part4
393,74,37.037037037037,sjh_395,postcentral_part1
394,105,69.1358024691358,sjh_396,rostralmiddlefrontal_part5
395,68,65.4471544715447,sjh_397,parsopercularis_part3
396,10,95.8083832335329,sjh_398,cuneus_part1
397,139,90.4255319148936,sjh_399,superiortemporal_part6
398,135,100,sjh_400,superiortemporal_part2
399,56,90.3225806451613,sjh_401,middletemporal_part1
400,120,42.8571428571429,sjh_402,superiorfrontal_part10
401,122,91.1196911196911,sjh_403,superiorfrontal_part12
402,74,100,sjh_404,postcentral_part1
403,149,72.5,sjh_405,temporalpole_part1
404,140,82.9875518672199,sjh_406,superiortemporal_part7
405,130,90,sjh_407,superiorparietal_part7
406,75,38.4615384615385,sjh_408,postcentral_part2
407,49,77.8115501519757,sjh_409,lingual_part3
408,114,89.247311827957,sjh_410,superiorfrontal_part4
409,153,73.6607142857143,sjh_411,insula_part3
410,119,52.8225806451613,sjh_412,superiorfrontal_part9
411,129,100,sjh_413,superiorparietal_part6
412,12,86.2295081967213,sjh_414,entorhinal_part1
413,47,51.7241379310345,sjh_415,lingual_part1
414,53,34.8837209302326,sjh_416,medialorbitofrontal_part1
415,46,49.0384615384615,sjh_417,lateralorbitofrontal_part4
416,44,94.0928270042194,sjh_418,lateralorbitofrontal_part2
417,53,100,sjh_419,medialorbitofrontal_part1
418,13,97.8835978835979,sjh_420,fusiform_part1
419,53,100,sjh_421,medialorbitofrontal_part1
420,78,84.4036697247707,sjh_422,postcentral_part5
421,16,72.8110599078341,sjh_423,fusiform_part4
422,122,61.1111111111111,sjh_424,superiorfrontal_part12
423,61,97.1631205673759,sjh_425,parahippocampal_part1
424,1,67.175572519084,sjh_426,unknown_part1
425,8,73.9837398373984,sjh_427,caudalmiddlefrontal_part4
426,4,100,sjh_428,caudalanteriorcingulate_part1
427,121,66.2337662337662,sjh_429,superiorfrontal_part11
428,58,60.2040816326531,sjh_430,middletemporal_part3
429,123,53.9589442815249,sjh_431,superiorfrontal_part13
430,143,85.4609929078014,sjh_432,supramarginal_part3
431,61,27.9411764705882,sjh_433,parahippocampal_part1
432,56,71.2765957446808,sjh_434,middletemporal_part1
433,140,41.4545454545455,sjh_435,superiortemporal_part7
434,103,62.1527777777778,sjh_436,rostralmiddlefrontal_part3
435,105,76.7088607594937,sjh_437,rostralmiddlefrontal_part5
436,21,67.3469387755102,sjh_438,inferiorparietal_part4
437,145,87.2897196261682,sjh_439,supramarginal_part5
438,135,70.1492537313433,sjh_440,superiortemporal_part2
439,4,79.2682926829268,sjh_441,caudalanteriorcingulate_part1
440,128,72.4183006535948,sjh_442,superiorparietal_part5
441,118,64.8148148148148,sjh_443,superiorfrontal_part8
442,118,53.0351437699681,sjh_444,superiorfrontal_part8
443,18,55.7553956834532,sjh_445,inferiorparietal_part1
444,43,67.4074074074074,sjh_446,lateralorbitofrontal_part1
445,108,100,sjh_447,rostralmiddlefrontal_part8
446,107,61.4503816793893,sjh_448,rostralmiddlefrontal_part7
447,110,67.4185463659148,sjh_449,rostralmiddlefrontal_part10
448,109,50,sjh_450,rostralmiddlefrontal_part9
449,102,51.6129032258064,sjh_451,rostralmiddlefrontal_part2
450,44,39.1156462585034,sjh_452,lateralorbitofrontal_part2
451,116,47.0802919708029,sjh_453,superiorfrontal_part6
452,100,92.948717948718,sjh_454,rostralanteriorcingulate_part1
453,112,64.6496815286624,sjh_455,superiorfrontal_part2
454,77,62.6943005181347,sjh_456,postcentral_part4
455,4,60.0671140939597,sjh_457,caudalanteriorcingulate_part1
456,118,95.4337899543379,sjh_458,superiorfrontal_part8
457,118,80.327868852459,sjh_459,superiorfrontal_part8
458,112,54.1095890410959,sjh_460,superiorfrontal_part2
459,112,59.3023255813954,sjh_461,superiorfrontal_part2
460,62,96.3562753036437,sjh_462,parahippocampal_part2
461,116,40.3846153846154,sjh_463,superiorfrontal_part6
462,70,54.639175257732,sjh_464,parstriangularis_part1
463,46,58.2222222222222,sjh_465,lateralorbitofrontal_part4
464,15,58.356940509915,sjh_466,fusiform_part3
465,101,69.3045563549161,sjh_467,rostralmiddlefrontal_part1
466,69,47,sjh_468,parsorbitalis_part1
467,69,95.1456310679612,sjh_469,parsorbitalis_part1
468,102,57.5418994413408,sjh_470,rostralmiddlefrontal_part2
469,69,66.030534351145,sjh_471,parsorbitalis_part1
470,66,84.0909090909091,sjh_472,parsopercularis_part1
471,70,87.3873873873874,sjh_473,parstriangularis_part1
472,66,44.047619047619,sjh_474,parsopercularis_part1
473,52,46.7248908296943,sjh_475,lingual_part6
474,42,58.1589958158996,sjh_476,lateraloccipital_part9
475,15,50.3623188405797,sjh_477,fusiform_part3
476,110,88.9502762430939,sjh_478,rostralmiddlefrontal_part10
477,42,77.6119402985075,sjh_479,lateraloccipital_part9
478,39,77.037037037037,sjh_480,lateraloccipital_part6
479,37,100,sjh_481,lateraloccipital_part4
480,111,61.6161616161616,sjh_482,superiorfrontal_part1
481,113,75,sjh_483,superiorfrontal_part3
482,39,61.0810810810811,sjh_484,lateraloccipital_part6
483,37,70.9677419354839,sjh_485,lateraloccipital_part4
484,111,90.6122448979592,sjh_486,superiorfrontal_part1
485,148,80.8743169398907,sjh_487,frontalpole_part1
486,111,100,sjh_488,superiorfrontal_part1
487,111,63.0769230769231,sjh_489,superiorfrontal_part1
488,113,44.4444444444444,sjh_490,superiorfrontal_part3
489,69,59.7510373443983,sjh_491,parsorbitalis_part1
490,54,97.7777777777778,sjh_492,medialorbitofrontal_part2
491,113,75.8823529411765,sjh_493,superiorfrontal_part3
492,111,79.0983606557377,sjh_494,superiorfrontal_part1
493,113,79.6407185628742,sjh_495,superiorfrontal_part3
494,108,50,sjh_496,rostralmiddlefrontal_part8
495,115,100,sjh_497,superiorfrontal_part5
496,123,70.3030303030303,sjh_498,superiorfrontal_part13
497,117,78.4313725490196,sjh_499,superiorfrontal_part7
498,115,99.438202247191,sjh_500,superiorfrontal_part5
499,115,56.7164179104478,sjh_501,superiorfrontal_part5
500,117,100,sjh_502,superiorfrontal_part7
501,117,88.1632653061225,sjh_503,superiorfrontal_part7
502,119,67.7685950413223,sjh_504,superiorfrontal_part9
503,117,75,sjh_505,superiorfrontal_part7
504,115,51.4423076923077,sjh_506,superiorfrontal_part5
505,115,87.5816993464052,sjh_507,superiorfrontal_part5
506,155,88.8740245261984,sjh_0,unknown_part1
