annot1_idx,annot2_idx,Gof,label1,label2
43,38,74.1518578352181,lateraloccipital_part8,lateraloccipital_part5
44,41,43.0213464696223,lateraloccipital_part9,lateraloccipital_part8
45,43,97.7815699658703,lateralorbitofrontal_part1,lateralorbitofrontal_part1
46,44,95.9401709401709,lateralorbitofrontal_part2,lateralorbitofrontal_part2
47,45,90.4024767801858,lateralorbitofrontal_part3,lateralorbitofrontal_part3
48,46,41.8367346938776,lateralorbitofrontal_part4,lateralorbitofrontal_part4
49,46,79.7843665768194,lateralorbitofrontal_part5,lateralorbitofrontal_part4
50,51,58.584686774942,lingual_part1,lingual_part5
51,48,59.8814229249012,lingual_part2,lingual_part2
52,47,35.0515463917526,lingual_part3,lingual_part1
53,50,55.6179775280899,lingual_part4,lingual_part4
54,47,59.4417077175698,lingual_part5,lingual_part1
55,52,48.8843813387424,lingual_part6,lingual_part6
56,53,81.921618204804,medialorbitofrontal_part1,medialorbitofrontal_part1
57,54,88.4135472370767,medialorbitofrontal_part2,medialorbitofrontal_part2
58,55,89.3401015228426,medialorbitofrontal_part3,medialorbitofrontal_part3
59,55,39.3152302243211,medialorbitofrontal_part4,medialorbitofrontal_part3
60,57,74.5718050065876,middletemporal_part1,middletemporal_part2
61,59,52.49343832021,middletemporal_part2,middletemporal_part4
62,58,67.9300291545189,middletemporal_part3,middletemporal_part3
63,59,61.0011641443539,middletemporal_part4,middletemporal_part4
64,56,67.0918367346939,middletemporal_part5,middletemporal_part1
65,60,79.8969072164949,middletemporal_part6,middletemporal_part5
66,49,26.8389662027833,parahippocampal_part1,lingual_part3
67,63,71.5789473684211,paracentral_part1,paracentral_part1
68,65,42.0411985018727,paracentral_part2,paracentral_part3
69,64,51.1819116135663,paracentral_part3,paracentral_part2
70,66,94.014598540146,parsopercularis_part1,parsopercularis_part1
71,67,87.7247849882721,parsopercularis_part2,parsopercularis_part2
72,68,84.4914400805639,parsopercularis_part3,parsopercularis_part3
73,69,89.5218718209562,parsorbitalis_part1,parsorbitalis_part1
74,71,59.4202898550725,parstriangularis_part1,parstriangularis_part2
75,71,46.615969581749,parstriangularis_part2,parstriangularis_part2
76,72,63.4105960264901,pericalcarine_part1,pericalcarine_part1
77,73,96.3687150837989,pericalcarine_part2,pericalcarine_part2
78,72,72.5177304964539,pericalcarine_part3,pericalcarine_part1
79,74,89.3467336683417,postcentral_part1,postcentral_part1
80,75,79.9450549450549,postcentral_part2,postcentral_part2
81,76,77.7178796046721,postcentral_part3,postcentral_part3
82,77,75.6207674943567,postcentral_part4,postcentral_part4
83,79,57.5524475524475,postcentral_part5,postcentral_part6
84,78,60.4452054794521,postcentral_part6,postcentral_part5
85,80,48.7179487179487,postcentral_part7,postcentral_part7
86,81,62.5893566322478,postcentral_part8,postcentral_part8
87,82,76.2928139691068,posteriorcingulate_part1,posteriorcingulate_part1
88,83,52.6283618581907,posteriorcingulate_part2,posteriorcingulate_part2
89,89,36.4544319600499,precentral_part1,precentral_part6
90,85,87.6052027543994,precentral_part2,precentral_part2
91,86,88.7250650477016,precentral_part3,precentral_part3
92,87,89.8886827458256,precentral_part4,precentral_part4
93,88,92.5619834710744,precentral_part5,precentral_part5
94,90,78.3863804589193,precentral_part6,precentral_part7
95,89,51.1698880976602,precentral_part7,precentral_part6
96,92,68.4393063583815,precentral_part8,precentral_part9
97,84,47.6068921506063,precentral_part9,precentral_part1
98,94,79.9301919720768,precuneus_part1,precuneus_part2
99,96,81.4332247557003,precuneus_part2,precuneus_part4
100,93,72.5,precuneus_part3,precuneus_part1
101,98,72.6178535606821,precuneus_part4,precuneus_part6
102,95,73.773987206823,precuneus_part5,precuneus_part3
103,97,77.0632368703108,precuneus_part6,precuneus_part5
104,99,77.6035834266517,precuneus_part7,precuneus_part7
105,100,82.7140549273021,rostralanteriorcingulate_part1,rostralanteriorcingulate_part1
106,105,47.7763659466328,rostralmiddlefrontal_part1,rostralmiddlefrontal_part5
107,105,49.1803278688525,rostralmiddlefrontal_part2,rostralmiddlefrontal_part5
108,104,81.4113597246127,rostralmiddlefrontal_part3,rostralmiddlefrontal_part4
109,103,57.1984435797665,rostralmiddlefrontal_part4,rostralmiddlefrontal_part3
110,106,62.402496099844,rostralmiddlefrontal_part5,rostralmiddlefrontal_part6
111,101,72.5663716814159,rostralmiddlefrontal_part6,rostralmiddlefrontal_part1
112,102,66.0606060606061,rostralmiddlefrontal_part7,rostralmiddlefrontal_part2
113,107,71.1772665764547,rostralmiddlefrontal_part8,rostralmiddlefrontal_part7
114,108,52.1936459909228,rostralmiddlefrontal_part9,rostralmiddlefrontal_part8
115,109,78.7142857142857,rostralmiddlefrontal_part10,rostralmiddlefrontal_part9
116,110,51.5942028985507,rostralmiddlefrontal_part11,rostralmiddlefrontal_part10
117,112,94.93545183714,superiorfrontal_part1,superiorfrontal_part2
118,116,75.6244616709733,superiorfrontal_part2,superiorfrontal_part6
119,111,95.46875,superiorfrontal_part3,superiorfrontal_part1
120,115,68.9308176100629,superiorfrontal_part4,superiorfrontal_part5
121,114,82.2885572139303,superiorfrontal_part5,superiorfrontal_part4
122,113,66.9444444444444,superiorfrontal_part6,superiorfrontal_part3
123,118,90.9502262443439,superiorfrontal_part7,superiorfrontal_part8
124,117,85.9174964438122,superiorfrontal_part8,superiorfrontal_part7
125,122,77.4826789838337,superiorfrontal_part9,superiorfrontal_part12
126,121,67.9028132992327,superiorfrontal_part10,superiorfrontal_part11
127,119,82.7543424317618,superiorfrontal_part11,superiorfrontal_part9
128,120,81.5315315315315,superiorfrontal_part12,superiorfrontal_part10
129,123,74.4154057771664,superiorfrontal_part13,superiorfrontal_part13
130,124,80.7624113475177,superiorparietal_part1,superiorparietal_part1
131,133,60.4938271604938,superiorparietal_part2,superiorparietal_part10
132,127,62.3706491063029,superiorparietal_part3,superiorparietal_part4
133,126,53.5714285714286,superiorparietal_part4,superiorparietal_part3
134,125,84.4375963020031,superiorparietal_part5,superiorparietal_part2
135,129,70.0344431687715,superiorparietal_part6,superiorparietal_part6
136,131,79.6442687747035,superiorparietal_part7,superiorparietal_part8
137,130,81.7438692098093,superiorparietal_part8,superiorparietal_part7
138,128,71.4406779661017,superiorparietal_part9,superiorparietal_part5
139,132,57.116953762466,superiorparietal_part10,superiorparietal_part9
140,138,49.184339314845,superiortemporal_part1,superiortemporal_part5
141,135,84.5637583892617,superiortemporal_part2,superiortemporal_part2
142,134,49.504132231405,superiortemporal_part3,superiortemporal_part1
143,134,49.6847414880202,superiortemporal_part4,superiortemporal_part1
144,137,77.7511961722488,superiortemporal_part5,superiortemporal_part4
145,140,76.1557177615572,superiortemporal_part6,superiortemporal_part7
146,139,53.537936913896,superiortemporal_part7,superiortemporal_part6
147,142,77.3733047822984,supramarginal_part1,supramarginal_part2
148,147,46.7796610169492,supramarginal_part2,supramarginal_part7
149,141,49.0867579908676,supramarginal_part3,supramarginal_part1
150,146,73.4929810074319,supramarginal_part4,supramarginal_part6
151,145,64.8132059079062,supramarginal_part5,supramarginal_part5
152,144,56.0169491525424,supramarginal_part6,supramarginal_part4
153,143,63.2922535211268,supramarginal_part7,supramarginal_part3
154,148,81.0408921933086,frontalpole_part1,frontalpole_part1
155,149,78.1659388646288,temporalpole_part1,temporalpole_part1
156,150,92.3408845738943,transversetemporal_part1,transversetemporal_part1
157,152,55.4987212276215,insula_part1,insula_part2
158,153,75.3986332574032,insula_part2,insula_part3
159,151,83.6065573770492,insula_part3,insula_part1
160,154,69.010989010989,insula_part4,insula_part4
161,157,68.0232558139535,bankssts_part1,bankssts_part2
162,156,89.6385542168675,bankssts_part2,bankssts_part1
163,158,57.8271028037383,caudalanteriorcingulate_part1,caudalanteriorcingulate_part1
164,161,44.0313111545988,caudalmiddlefrontal_part1,caudalmiddlefrontal_part3
165,159,94.0639269406393,caudalmiddlefrontal_part2,caudalmiddlefrontal_part1
166,162,41.7945690672963,caudalmiddlefrontal_part3,caudalmiddlefrontal_part4
167,160,75.0535331905782,caudalmiddlefrontal_part4,caudalmiddlefrontal_part2
168,165,82.3429541595925,cuneus_part1,cuneus_part2
169,166,41.4705882352941,cuneus_part2,cuneus_part3
170,164,59.4642857142857,cuneus_part3,cuneus_part1
171,167,53.3129459734964,entorhinal_part1,entorhinal_part1
172,170,52.6755852842809,fusiform_part1,fusiform_part3
173,169,70.048309178744,fusiform_part2,fusiform_part2
174,168,93.4653465346535,fusiform_part3,fusiform_part1
175,171,94.6009389671361,fusiform_part4,fusiform_part4
176,170,45.0131233595801,fusiform_part5,fusiform_part3
177,172,73.0322580645161,fusiform_part6,fusiform_part5
178,174,84.8797250859106,inferiorparietal_part1,inferiorparietal_part2
179,173,67.0494699646643,inferiorparietal_part2,inferiorparietal_part1
180,176,80.7446808510638,inferiorparietal_part3,inferiorparietal_part4
181,177,49.1944146079484,inferiorparietal_part4,inferiorparietal_part5
182,181,84.1372912801484,inferiorparietal_part5,inferiorparietal_part9
183,179,56.2922868741543,inferiorparietal_part6,inferiorparietal_part7
184,178,69.777397260274,inferiorparietal_part7,inferiorparietal_part6
185,182,77.6529338327091,inferiorparietal_part8,inferiorparietal_part10
186,180,55.6435643564356,inferiorparietal_part9,inferiorparietal_part8
187,183,79.6812749003984,inferiortemporal_part1,inferiortemporal_part1
188,184,86.6438356164384,inferiortemporal_part2,inferiortemporal_part2
189,185,77.0901194353963,inferiortemporal_part3,inferiortemporal_part3
190,187,87.4251497005988,inferiortemporal_part4,inferiortemporal_part5
191,186,63.125,inferiortemporal_part5,inferiortemporal_part4
192,186,59.594383775351,inferiortemporal_part6,inferiortemporal_part4
193,188,55.2647233789411,isthmuscingulate_part1,isthmuscingulate_part1
194,189,62.3456790123457,isthmuscingulate_part2,isthmuscingulate_part2
195,193,58.7234042553191,lateraloccipital_part1,lateraloccipital_part4
196,191,61.716621253406,lateraloccipital_part2,lateraloccipital_part2
197,195,53.6277602523659,lateraloccipital_part3,lateraloccipital_part6
198,196,68.0602006688963,lateraloccipital_part4,lateraloccipital_part7
199,192,66.2682602921647,lateraloccipital_part5,lateraloccipital_part3
200,191,31.6239316239316,lateraloccipital_part6,lateraloccipital_part2
201,198,62.962962962963,lateraloccipital_part7,lateraloccipital_part9
202,190,56.1917443408788,lateraloccipital_part8,lateraloccipital_part1
203,197,64.9523809523809,lateraloccipital_part9,lateraloccipital_part8
204,200,99.5720399429387,lateralorbitofrontal_part1,lateralorbitofrontal_part2
205,199,97.0556161395856,lateralorbitofrontal_part2,lateralorbitofrontal_part1
206,202,49.928469241774,lateralorbitofrontal_part3,lateralorbitofrontal_part4
207,202,81.5094339622642,lateralorbitofrontal_part4,lateralorbitofrontal_part4
208,201,79.1845493562232,lateralorbitofrontal_part5,lateralorbitofrontal_part3
209,207,73.4375,lingual_part1,lingual_part5
210,204,82.3293172690763,lingual_part2,lingual_part2
211,203,44.7171824973319,lingual_part3,lingual_part1
212,206,63.9839034205231,lingual_part4,lingual_part4
213,208,45.5429497568882,lingual_part5,lingual_part6
214,208,41,lingual_part6,lingual_part6
215,210,78.0373831775701,medialorbitofrontal_part1,medialorbitofrontal_part2
216,209,90.0505902192243,medialorbitofrontal_part2,medialorbitofrontal_part1
217,211,83.710407239819,medialorbitofrontal_part3,medialorbitofrontal_part3
218,211,40.4411764705882,medialorbitofrontal_part4,medialorbitofrontal_part3
219,215,93.4469200524246,middletemporal_part1,middletemporal_part4
220,216,53.7383177570093,middletemporal_part2,middletemporal_part5
221,213,79.7966963151207,middletemporal_part3,middletemporal_part2
222,212,86.6510538641686,middletemporal_part4,middletemporal_part1
223,214,69.271523178808,middletemporal_part5,middletemporal_part3
224,217,78.90625,middletemporal_part6,middletemporal_part6
225,219,30.712401055409,parahippocampal_part1,parahippocampal_part2
226,222,79.6149490373726,paracentral_part1,paracentral_part3
227,220,80.2346570397112,paracentral_part2,paracentral_part1
228,221,83.1785345717234,paracentral_part3,paracentral_part2
229,224,71.7073170731707,parsopercularis_part1,parsopercularis_part2
230,223,86.1111111111111,parsopercularis_part2,parsopercularis_part1
231,225,69.4384449244061,parsopercularis_part3,parsopercularis_part3
232,226,96.6584158415842,parsorbitalis_part1,parsorbitalis_part1
233,227,60.838445807771,parstriangularis_part1,parstriangularis_part1
234,228,65.1087832393231,parstriangularis_part2,parstriangularis_part2
235,232,70.3636363636364,pericalcarine_part1,pericalcarine_part3
236,230,81.2220566318927,pericalcarine_part2,pericalcarine_part1
237,231,69.7560975609756,pericalcarine_part3,pericalcarine_part2
238,233,83.7701612903226,postcentral_part1,postcentral_part1
239,234,85.6278366111952,postcentral_part2,postcentral_part2
240,235,76.056338028169,postcentral_part3,postcentral_part3
241,236,80.8823529411765,postcentral_part4,postcentral_part4
242,238,81.639085894405,postcentral_part5,postcentral_part6
243,237,77.5070290534208,postcentral_part6,postcentral_part5
244,239,76.1467889908257,postcentral_part7,postcentral_part7
245,240,85.2014010507881,postcentral_part8,postcentral_part8
246,242,53.5305985205111,posteriorcingulate_part1,posteriorcingulate_part2
247,241,67.5813656668794,posteriorcingulate_part2,posteriorcingulate_part1
248,248,79.9170124481328,precentral_part1,precentral_part6
249,243,91.3119026933102,precentral_part2,precentral_part1
250,244,92.8628708901363,precentral_part3,precentral_part2
251,245,86.6485013623978,precentral_part4,precentral_part3
252,246,78.0330882352941,precentral_part5,precentral_part4
253,247,83.957654723127,precentral_part6,precentral_part5
254,251,77.2516248839369,precentral_part7,precentral_part9
255,249,89.1434262948207,precentral_part8,precentral_part7
256,250,85.3717026378897,precentral_part9,precentral_part8
257,254,87.1355060034305,precuneus_part1,precuneus_part3
258,258,50.1942501942502,precuneus_part2,precuneus_part7
259,252,67.9955703211517,precuneus_part3,precuneus_part1
260,256,89.9568034557235,precuneus_part4,precuneus_part5
261,255,62.363238512035,precuneus_part5,precuneus_part4
262,257,80.5460750853242,precuneus_part6,precuneus_part6
263,253,45,precuneus_part7,precuneus_part2
264,259,57.7287066246057,rostralanteriorcingulate_part1,rostralanteriorcingulate_part1
265,264,53.3239038189533,rostralmiddlefrontal_part1,rostralmiddlefrontal_part5
266,266,51.2820512820513,rostralmiddlefrontal_part2,rostralmiddlefrontal_part7
267,260,68.2487725040916,rostralmiddlefrontal_part3,rostralmiddlefrontal_part1
268,262,66.7068757539204,rostralmiddlefrontal_part4,rostralmiddlefrontal_part3
269,260,36.390977443609,rostralmiddlefrontal_part5,rostralmiddlefrontal_part1
270,266,48.5064011379801,rostralmiddlefrontal_part6,rostralmiddlefrontal_part7
271,263,64.6194926568758,rostralmiddlefrontal_part7,rostralmiddlefrontal_part4
272,267,59.3645484949833,rostralmiddlefrontal_part8,rostralmiddlefrontal_part8
273,265,51.2396694214876,rostralmiddlefrontal_part9,rostralmiddlefrontal_part6
274,269,41.2784398699892,rostralmiddlefrontal_part10,rostralmiddlefrontal_part10
275,267,44.9927431059507,rostralmiddlefrontal_part11,rostralmiddlefrontal_part8
276,272,72.4825523429711,superiorfrontal_part1,superiorfrontal_part3
277,276,35.0986500519211,superiorfrontal_part2,superiorfrontal_part7
278,271,94.059405940594,superiorfrontal_part3,superiorfrontal_part2
279,275,76.6990291262136,superiorfrontal_part4,superiorfrontal_part6
280,274,84.031158714703,superiorfrontal_part5,superiorfrontal_part5
281,273,65.7608695652174,superiorfrontal_part6,superiorfrontal_part4
282,276,60.0867678958785,superiorfrontal_part7,superiorfrontal_part7
283,279,69.1401648998822,superiorfrontal_part8,superiorfrontal_part10
284,278,77.6978417266187,superiorfrontal_part9,superiorfrontal_part9
285,281,67.1875,superiorfrontal_part10,superiorfrontal_part12
286,277,65.3532608695652,superiorfrontal_part11,superiorfrontal_part8
287,280,44.8416751787538,superiorfrontal_part12,superiorfrontal_part11
288,282,55.5555555555556,superiorfrontal_part13,superiorfrontal_part13
289,284,80.672268907563,superiorparietal_part1,superiorparietal_part2
290,289,56.6733067729084,superiorparietal_part2,superiorparietal_part7
291,290,59.1263650546022,superiorparietal_part3,superiorparietal_part8
292,288,58.7793427230047,superiorparietal_part4,superiorparietal_part6
293,283,50,superiorparietal_part5,superiorparietal_part1
294,286,47.1553610503282,superiorparietal_part6,superiorparietal_part4
295,287,50.3850385038504,superiorparietal_part7,superiorparietal_part5
296,291,79.2090395480226,superiorparietal_part8,superiorparietal_part9
297,292,56.691604322527,superiorparietal_part9,superiorparietal_part10
298,289,26.1491317671093,superiorparietal_part10,superiorparietal_part7
299,297,43.6381709741551,superiortemporal_part1,superiortemporal_part5
300,293,96.875,superiortemporal_part2,superiortemporal_part1
301,294,70.8795900939368,superiortemporal_part3,superiortemporal_part2
302,297,58.2169709989259,superiortemporal_part4,superiortemporal_part5
303,295,94.9152542372881,superiortemporal_part5,superiortemporal_part3
304,298,42.4151696606786,superiortemporal_part6,superiortemporal_part6
305,296,78.2973621103118,superiortemporal_part7,superiortemporal_part4
306,300,66.7642752562225,supramarginal_part1,supramarginal_part2
307,303,40.1202749140894,supramarginal_part2,supramarginal_part5
308,299,70.0760193503801,supramarginal_part3,supramarginal_part1
309,305,38.0614657210402,supramarginal_part4,supramarginal_part7
310,303,56.1715481171548,supramarginal_part5,supramarginal_part5
311,302,58.7775408670931,supramarginal_part6,supramarginal_part4
312,301,72.3252496433666,supramarginal_part7,supramarginal_part3
313,306,100,frontalpole_part1,frontalpole_part1
314,307,77.4390243902439,temporalpole_part1,temporalpole_part1
315,308,71.4581178903826,transversetemporal_part1,transversetemporal_part1
316,309,56.6706021251476,insula_part1,insula_part1
317,311,65.6,insula_part2,insula_part3
318,310,81.8825194621373,insula_part3,insula_part2
319,312,72.2575516693164,insula_part4,insula_part4
