annot1_idx,annot2_idx,Gof,label1,label2
34,99,50.5376344086022,L_v23ab_ROI,precuneus_part7
35,33,69.601677148847,L_d23ab_ROI,isthmuscingulate_part2
36,33,62.4505928853755,L_31pv_ROI,isthmuscingulate_part2
37,63,95.8250497017893,L_5m_ROI,paracentral_part1
38,94,28.9662231320369,L_5mv_ROI,precuneus_part2
39,82,58.3399840383081,L_23c_ROI,posteriorcingulate_part1
40,94,40.1639344262295,L_5L_ROI,precuneus_part2
41,64,57.1300448430493,L_24dd_ROI,paracentral_part2
42,116,71.6395864106352,L_24dv_ROI,superiorfrontal_part6
43,124,64.1404805914972,L_7AL_ROI,superiorparietal_part1
44,116,34.9429323968393,L_SCEF_ROI,superiorfrontal_part6
45,114,39.0269151138716,L_6ma_ROI,superiorfrontal_part4
46,94,38.872970391595,L_7Am_ROI,precuneus_part2
47,133,87.3822975517891,L_7PL_ROI,superiorparietal_part10
48,126,63.2369942196532,L_7PC_ROI,superiorparietal_part3
49,128,67.5816993464052,L_LIPv_ROI,superiorparietal_part5
50,130,71.8168812589414,L_VIP_ROI,superiorparietal_part7
51,132,81.6849816849817,L_MIP_ROI,superiorparietal_part9
52,76,21.1840888066605,L_1_ROI,postcentral_part3
53,80,26.5074393108849,L_2_ROI,postcentral_part7
54,86,21.7439293598234,L_3a_ROI,precentral_part3
55,88,40.1308615049073,L_6d_ROI,precentral_part5
56,112,36.9595536959554,L_6mp_ROI,superiorfrontal_part2
57,87,46.2203023758099,L_6v_ROI,precentral_part4
58,83,86.283185840708,L_p24pr_ROI,posteriorcingulate_part2
59,4,66.5594855305466,L_33pr_ROI,caudalanteriorcingulate_part1
60,4,100,L_a24pr_ROI,caudalanteriorcingulate_part1
61,120,69.1256830601093,L_p32pr_ROI,superiorfrontal_part10
62,100,99.7752808988764,L_a24_ROI,rostralanteriorcingulate_part1
63,117,55.2536231884058,L_d32_ROI,superiorfrontal_part7
64,123,59.2829705505762,L_8BM_ROI,superiorfrontal_part13
65,54,40.2714932126697,L_p32_ROI,medialorbitofrontal_part2
66,54,73.7078651685393,L_10r_ROI,medialorbitofrontal_part2
67,45,91.1392405063291,L_47m_ROI,lateralorbitofrontal_part3
68,5,48.9252814738997,L_8Av_ROI,caudalmiddlefrontal_part1
69,121,43.733794295592,L_8Ad_ROI,superiorfrontal_part11
70,113,43.421052631579,L_9m_ROI,superiorfrontal_part3
71,121,51.0268562401264,L_8BL_ROI,superiorfrontal_part11
72,119,60.863697705803,L_9p_ROI,superiorfrontal_part9
73,111,68.6274509803922,L_10d_ROI,superiorfrontal_part1
74,7,59.1170825335892,L_8C_ROI,caudalmiddlefrontal_part3
75,68,44.9712643678161,L_44_ROI,parsopercularis_part3
76,70,43.9330543933054,L_45_ROI,parstriangularis_part1
77,69,40.9436834094368,L_47l_ROI,parsorbitalis_part1
78,69,68.3060109289617,L_a47r_ROI,parsorbitalis_part1
79,87,42.0068027210884,L_6r_ROI,precentral_part4
80,68,66.3139329805996,L_IFJa_ROI,parsopercularis_part3
81,7,36.6533864541833,L_IFJp_ROI,caudalmiddlefrontal_part3
82,66,69.2307692307692,L_IFSp_ROI,parsopercularis_part1
83,70,42.9429429429429,L_IFSa_ROI,parstriangularis_part1
84,105,68.1360201511335,L_p9-46v_ROI,rostralmiddlefrontal_part5
85,109,33.6802270577105,L_46_ROI,rostralmiddlefrontal_part9
86,102,56.9463548830811,L_a9-46v_ROI,rostralmiddlefrontal_part2
87,110,26.5718562874251,L_9-46d_ROI,rostralmiddlefrontal_part10
88,115,38.9078498293515,L_9a_ROI,superiorfrontal_part5
89,55,43.9481268011527,L_10v_ROI,medialorbitofrontal_part3
90,104,54.6218487394958,L_a10p_ROI,rostralmiddlefrontal_part4
91,43,37.4064837905237,L_10pp_ROI,lateralorbitofrontal_part1
92,43,61.2903225806452,L_11l_ROI,lateralorbitofrontal_part1
93,45,47.2819216182048,L_13l_ROI,lateralorbitofrontal_part3
94,53,31.5208156329652,L_OFC_ROI,medialorbitofrontal_part1
95,46,43.9297124600639,L_47s_ROI,lateralorbitofrontal_part4
96,128,95.1219512195122,L_LIPd_ROI,superiorparietal_part5
97,114,30.3116147308782,L_6a_ROI,superiorfrontal_part4
98,6,63.3879781420765,L_i6-8_ROI,caudalmiddlefrontal_part2
99,122,85.0162866449512,L_s6-8_ROI,superiorfrontal_part12
100,85,48.1349911190053,L_43_ROI,precentral_part2
101,75,63.0820399113082,L_OP4_ROI,postcentral_part2
102,142,57.2368421052632,L_OP1_ROI,supramarginal_part2
103,151,52.4812030075188,L_OP2-3_ROI,insula_part1
104,151,39.0532544378698,L_52_ROI,insula_part1
105,142,41.5841584158416,L_RI_ROI,supramarginal_part2
106,142,50.9572901325479,L_PFcm_ROI,supramarginal_part2
107,154,33.416149068323,L_PoI2_ROI,insula_part4
108,140,51.5406162464986,L_TA2_ROI,superiortemporal_part7
109,67,68.8622754491018,L_FOP4_ROI,parsopercularis_part2
110,154,62.3209169054441,L_MI_ROI,insula_part4
111,1,48.5799701046338,L_Pir_ROI,unknown_part1
112,46,75.4189944134078,L_AVI_ROI,lateralorbitofrontal_part4
113,152,79.4824399260628,L_AAIC_ROI,insula_part2
114,85,96.6555183946488,L_FOP1_ROI,precentral_part2
115,153,68.0232558139535,L_FOP3_ROI,insula_part3
116,85,68,L_FOP2_ROI,precentral_part2
117,146,56.3492063492063,L_PFt_ROI,supramarginal_part6
118,127,48.810250152532,L_AIP_ROI,superiorparietal_part4
119,12,71.8909710391823,L_EC_ROI,entorhinal_part1
120,62,31.3325330132053,L_PreS_ROI,parahippocampal_part2
121,1,99.6837944664032,L_H_ROI,unknown_part1
122,51,34.3478260869565,L_ProS_ROI,lingual_part5
123,12,48.3173076923077,L_PeEc_ROI,entorhinal_part1
124,137,58.1993569131833,L_STGa_ROI,superiortemporal_part4
125,134,63.2214765100671,L_PBelt_ROI,superiortemporal_part1
126,138,38.7228260869565,L_A5_ROI,superiortemporal_part5
127,62,62.7228525121556,L_PHA1_ROI,parahippocampal_part2
128,13,61.3128491620112,L_PHA3_ROI,fusiform_part1
129,139,34.4827586206897,L_STSda_ROI,superiortemporal_part6
130,2,51.5690376569038,L_STSdp_ROI,bankssts_part1
131,60,41.80407371484,L_STSvp_ROI,middletemporal_part5
132,149,44.4877505567929,L_TGd_ROI,temporalpole_part1
133,56,71.1640211640212,L_TE1a_ROI,middletemporal_part1
134,59,58.4825234441603,L_TE1p_ROI,middletemporal_part4
135,30,37.0767960363336,L_TE2a_ROI,inferiortemporal_part5
136,14,32.2700296735905,L_TF_ROI,fusiform_part2
137,31,35.8560794044665,L_TE2p_ROI,inferiortemporal_part6
138,57,60.6896551724138,L_PHT_ROI,middletemporal_part2
139,27,46.2612163509472,L_PH_ROI,inferiortemporal_part2
140,3,67.2897196261682,L_TPOJ1_ROI,bankssts_part2
141,20,33.6683417085427,L_TPOJ2_ROI,inferiorparietal_part3
142,22,94.5,L_TPOJ3_ROI,inferiorparietal_part5
143,93,27.7616279069767,L_DVT_ROI,precuneus_part1
144,24,53.2835820895522,L_PGp_ROI,inferiorparietal_part7
145,18,51.5,L_IP2_ROI,inferiorparietal_part1
146,23,41.5140415140415,L_IP1_ROI,inferiorparietal_part6
147,19,47.3384030418251,L_IP0_ROI,inferiorparietal_part2
148,144,66.507747318236,L_PFop_ROI,supramarginal_part4
149,147,24.9885373681797,L_PF_ROI,supramarginal_part7
150,18,27.3765809873521,L_PFm_ROI,inferiorparietal_part1
151,20,45.1261467889908,L_PGi_ROI,inferiorparietal_part3
152,25,32.5528700906344,L_PGs_ROI,inferiorparietal_part8
153,129,89.2857142857143,L_V6A_ROI,superiorparietal_part6
154,49,74.5995423340961,L_VMV1_ROI,lingual_part3
155,13,39.6774193548387,L_VMV3_ROI,fusiform_part1
156,62,50.761421319797,L_PHA2_ROI,parahippocampal_part2
157,35,50,L_V4t_ROI,lateraloccipital_part2
158,35,37.8181818181818,L_FST_ROI,lateraloccipital_part2
159,19,44.6808510638298,L_V3CD_ROI,inferiorparietal_part2
160,37,64,L_LO3_ROI,lateraloccipital_part4
161,47,66.8587896253602,L_VMV2_ROI,lingual_part1
162,99,68.6238532110092,L_31pd_ROI,precuneus_part7
163,82,50,L_31a_ROI,posteriorcingulate_part1
164,13,57.753164556962,L_VVC_ROI,fusiform_part1
165,53,65.0406504065041,L_25_ROI,medialorbitofrontal_part1
166,55,88.2142857142857,L_s32_ROI,medialorbitofrontal_part3
167,44,59.5978062157221,L_pOFC_ROI,lateralorbitofrontal_part2
168,153,34.625322997416,L_PoI1_ROI,insula_part3
169,151,84.375,L_Ig_ROI,insula_part1
170,71,62.7118644067797,L_FOP5_ROI,parstriangularis_part2
171,108,55.7377049180328,L_p10p_ROI,rostralmiddlefrontal_part8
172,102,34.7245409015025,L_p47r_ROI,rostralmiddlefrontal_part2
173,26,64.1452344931921,L_TGv_ROI,inferiortemporal_part1
174,150,59.1666666666667,L_MBelt_ROI,transversetemporal_part1
175,134,56.8527918781726,L_LBelt_ROI,superiortemporal_part1
176,136,40.9957627118644,L_A4_ROI,superiortemporal_part3
177,58,29.0854572713643,L_STSva_ROI,middletemporal_part3
178,60,52.9411764705882,L_TE1m_ROI,middletemporal_part5
179,135,50.4424778761062,L_PI_ROI,superiortemporal_part2
180,117,42.6944971537002,L_a32pr_ROI,superiorfrontal_part7
181,100,62.1451104100946,L_p24_ROI,rostralanteriorcingulate_part1
182,230,16.0842508377214,R_V1_ROI,pericalcarine_part1
183,191,57.9220779220779,R_MST_ROI,lateraloccipital_part2
184,255,44.8943661971831,R_V6_ROI,precuneus_part4
185,192,14.0755600133735,R_V2_ROI,lateraloccipital_part3
186,196,15.6359979889392,R_V3_ROI,lateraloccipital_part7
187,196,19.2752505782575,R_V4_ROI,lateraloccipital_part7
188,168,96.9101123595506,R_V8_ROI,fusiform_part1
189,244,19.8702983138781,R_4_ROI,precentral_part2
190,233,22.7664576802508,R_3b_ROI,postcentral_part1
191,249,32.7058823529412,R_FEF_ROI,precentral_part7
192,159,31.6666666666667,R_PEF_ROI,caudalmiddlefrontal_part1
193,249,66.7458432304038,R_55b_ROI,precentral_part7
194,283,46.2251655629139,R_V3A_ROI,superiorparietal_part1
195,188,35.5238095238095,R_RSC_ROI,isthmuscingulate_part1
196,257,45.7186544342508,R_POS2_ROI,precuneus_part6
197,283,47.9020979020979,R_V7_ROI,superiorparietal_part1
198,287,62.4542124542125,R_IPS1_ROI,superiorparietal_part5
199,170,39.2134831460674,R_FFC_ROI,fusiform_part3
200,283,75.3315649867374,R_V3B_ROI,superiorparietal_part1
201,198,54.1044776119403,R_LO1_ROI,lateraloccipital_part9
202,194,60,R_LO2_ROI,lateraloccipital_part5
203,194,86.8131868131868,R_PIT_ROI,lateraloccipital_part5
204,191,47.1947194719472,R_MT_ROI,lateraloccipital_part2
205,308,99.3355481727575,R_A1_ROI,transversetemporal_part1
206,303,67.3888255416192,R_PSL_ROI,supramarginal_part5
207,276,39.1162029459902,R_SFL_ROI,superiorfrontal_part7
208,256,67.185628742515,R_PCV_ROI,precuneus_part5
209,157,45.1901565995526,R_STV_ROI,bankssts_part2
210,256,87.279843444227,R_7Pm_ROI,precuneus_part5
211,257,46.3414634146341,R_7m_ROI,precuneus_part6
212,252,55.5785123966942,R_POS1_ROI,precuneus_part1
213,242,52.2417153996101,R_23d_ROI,posteriorcingulate_part2
214,253,37.6811594202899,R_v23ab_ROI,precuneus_part2
215,189,77.4744027303754,R_d23ab_ROI,isthmuscingulate_part2
216,189,46.1538461538462,R_31pv_ROI,isthmuscingulate_part2
217,222,61.6149068322981,R_5m_ROI,paracentral_part3
218,220,57.7634754625905,R_5mv_ROI,paracentral_part1
219,242,25.5849056603774,R_23c_ROI,posteriorcingulate_part2
220,284,39.4911504424779,R_5L_ROI,superiorparietal_part2
221,222,32.7272727272727,R_24dd_ROI,paracentral_part3
222,270,50.3989361702128,R_24dv_ROI,superiorfrontal_part1
223,284,51.6483516483517,R_7AL_ROI,superiorparietal_part2
224,276,33.7142857142857,R_SCEF_ROI,superiorfrontal_part7
225,274,45.6861133935908,R_6ma_ROI,superiorfrontal_part5
226,291,29.5004712535344,R_7Am_ROI,superiorparietal_part9
227,289,86.013986013986,R_7PL_ROI,superiorparietal_part7
228,288,55.7425742574257,R_7PC_ROI,superiorparietal_part6
229,292,76.2481089258699,R_LIPv_ROI,superiorparietal_part10
230,291,78.4761904761905,R_VIP_ROI,superiorparietal_part9
231,287,53.7423312883436,R_MIP_ROI,superiorparietal_part5
232,235,21.4180929095355,R_1_ROI,postcentral_part3
233,237,23.3093031239272,R_2_ROI,postcentral_part5
234,244,22.6553672316384,R_3a_ROI,precentral_part2
235,251,36.986301369863,R_6d_ROI,precentral_part9
236,246,54.0577716643741,R_6mp_ROI,precentral_part4
237,245,52.4682651622003,R_6v_ROI,precentral_part3
238,241,80.5755395683453,R_p24pr_ROI,posteriorcingulate_part1
239,158,73.9336492890995,R_33pr_ROI,caudalanteriorcingulate_part1
240,158,96.1218836565097,R_a24pr_ROI,caudalanteriorcingulate_part1
241,270,62.5798212005109,R_p32pr_ROI,superiorfrontal_part1
242,259,97.5609756097561,R_a24_ROI,rostralanteriorcingulate_part1
243,279,76.3532763532764,R_d32_ROI,superiorfrontal_part10
244,280,43.9876670092497,R_8BM_ROI,superiorfrontal_part11
245,209,38.8520971302428,R_p32_ROI,medialorbitofrontal_part1
246,209,69.1954022988506,R_10r_ROI,medialorbitofrontal_part1
247,201,88.4353741496599,R_47m_ROI,lateralorbitofrontal_part3
248,161,63.0585898709037,R_8Av_ROI,caudalmiddlefrontal_part3
249,281,47.0893970893971,R_8Ad_ROI,superiorfrontal_part12
250,273,43.6830835117773,R_9m_ROI,superiorfrontal_part4
251,281,36.4476386036961,R_8BL_ROI,superiorfrontal_part12
252,277,51.1045655375552,R_9p_ROI,superiorfrontal_part8
253,271,78.4351145038168,R_10d_ROI,superiorfrontal_part2
254,159,54.9399815327793,R_8C_ROI,caudalmiddlefrontal_part1
255,224,45.1798561151079,R_44_ROI,parsopercularis_part2
256,228,46.4968152866242,R_45_ROI,parstriangularis_part2
257,226,71.9123505976096,R_47l_ROI,parsorbitalis_part1
258,226,40.7079646017699,R_a47r_ROI,parsorbitalis_part1
259,245,31.7016317016317,R_6r_ROI,precentral_part3
260,224,51.0822510822511,R_IFJa_ROI,parsopercularis_part2
261,159,45.7063711911357,R_IFJp_ROI,caudalmiddlefrontal_part1
262,266,34.7953216374269,R_IFSp_ROI,rostralmiddlefrontal_part7
263,227,43.6170212765958,R_IFSa_ROI,parstriangularis_part1
264,266,52.1266073194857,R_p9-46v_ROI,rostralmiddlefrontal_part7
265,262,40.7228915662651,R_46_ROI,rostralmiddlefrontal_part3
266,263,53.3333333333333,R_a9-46v_ROI,rostralmiddlefrontal_part4
267,267,37.9884225759768,R_9-46d_ROI,rostralmiddlefrontal_part8
268,265,37.3626373626374,R_9a_ROI,rostralmiddlefrontal_part6
269,211,36.8663594470046,R_10v_ROI,medialorbitofrontal_part3
270,260,55.0755939524838,R_a10p_ROI,rostralmiddlefrontal_part1
271,306,38.9057750759878,R_10pp_ROI,frontalpole_part1
272,200,57.1583514099783,R_11l_ROI,lateralorbitofrontal_part2
273,202,54.3233082706767,R_13l_ROI,lateralorbitofrontal_part4
274,202,33.5315985130112,R_OFC_ROI,lateralorbitofrontal_part4
275,199,63.6636636636637,R_47s_ROI,lateralorbitofrontal_part1
276,292,72.8194726166329,R_LIPd_ROI,superiorparietal_part10
277,251,38.6588921282799,R_6a_ROI,precentral_part9
278,162,46.780303030303,R_i6-8_ROI,caudalmiddlefrontal_part4
279,278,92.0634920634921,R_s6-8_ROI,superiorfrontal_part9
280,243,39.572192513369,R_43_ROI,precentral_part1
281,234,58.2116788321168,R_OP4_ROI,postcentral_part2
282,300,93.5897435897436,R_OP1_ROI,supramarginal_part2
283,310,55.2816901408451,R_OP2-3_ROI,insula_part2
284,310,68.6528497409326,R_52_ROI,insula_part2
285,300,45.8087367178276,R_RI_ROI,supramarginal_part2
286,300,41.1016949152542,R_PFcm_ROI,supramarginal_part2
287,311,47.7356181150551,R_PoI2_ROI,insula_part3
288,295,45.7556935817805,R_TA2_ROI,superiortemporal_part3
289,223,63.7482900136799,R_FOP4_ROI,parsopercularis_part1
290,312,56.0283687943262,R_MI_ROI,insula_part4
291,155,50.1106194690266,R_Pir_ROI,unknown_part1
292,201,57.277628032345,R_AVI_ROI,lateralorbitofrontal_part3
293,309,75.812274368231,R_AAIC_ROI,insula_part1
294,243,88.6153846153846,R_FOP1_ROI,precentral_part1
295,311,66.2222222222222,R_FOP3_ROI,insula_part3
296,234,38.7614678899083,R_FOP2_ROI,postcentral_part2
297,305,43.6749769159741,R_PFt_ROI,supramarginal_part7
298,290,51.9883040935673,R_AIP_ROI,superiorparietal_part8
299,167,58.3333333333333,R_EC_ROI,entorhinal_part1
300,155,37.6661742983752,R_PreS_ROI,unknown_part1
301,155,98.8851727982163,R_H_ROI,unknown_part1
302,203,40.2843601895735,R_ProS_ROI,lingual_part1
303,167,51.2845849802372,R_PeEc_ROI,entorhinal_part1
304,293,54.6195652173913,R_STGa_ROI,superiortemporal_part1
305,297,36.6733466933868,R_PBelt_ROI,superiortemporal_part5
306,297,33.7423312883436,R_A5_ROI,superiortemporal_part5
307,218,67.3387096774193,R_PHA1_ROI,parahippocampal_part1
308,171,49.3670886075949,R_PHA3_ROI,fusiform_part4
309,296,50.5263157894737,R_STSda_ROI,superiortemporal_part4
310,298,36.094674556213,R_STSdp_ROI,superiortemporal_part6
311,212,60.3448275862069,R_STSvp_ROI,middletemporal_part1
312,307,35.9357696566999,R_TGd_ROI,temporalpole_part1
313,214,60.0315955766193,R_TE1a_ROI,middletemporal_part3
314,216,37.942955920484,R_TE1p_ROI,middletemporal_part5
315,185,39.28035982009,R_TE2a_ROI,inferiortemporal_part3
316,171,37.4452554744526,R_TF_ROI,fusiform_part4
317,186,42.8074245939675,R_TE2p_ROI,inferiortemporal_part4
318,216,31.2252964426877,R_PHT_ROI,middletemporal_part5
319,184,52.2222222222222,R_PH_ROI,inferiortemporal_part2
320,157,39.5973154362416,R_TPOJ1_ROI,bankssts_part2
321,215,64.087061668682,R_TPOJ2_ROI,middletemporal_part4
322,177,98.4962406015038,R_TPOJ3_ROI,inferiorparietal_part5
323,286,35.3020134228188,R_DVT_ROI,superiorparietal_part4
324,179,43.2624113475177,R_PGp_ROI,inferiorparietal_part7
325,178,62.1181262729124,R_IP2_ROI,inferiorparietal_part6
326,181,58.5868498527969,R_IP1_ROI,inferiorparietal_part9
327,176,46.617915904936,R_IP0_ROI,inferiorparietal_part4
328,302,73.469387755102,R_PFop_ROI,supramarginal_part4
329,304,55.5621653777513,R_PF_ROI,supramarginal_part6
330,301,30.2681992337165,R_PFm_ROI,supramarginal_part3
331,175,30.1715438950555,R_PGi_ROI,inferiorparietal_part3
332,181,28.8353413654618,R_PGs_ROI,inferiorparietal_part9
333,286,61.5702479338843,R_V6A_ROI,superiorparietal_part4
334,203,55.4545454545455,R_VMV1_ROI,lingual_part1
335,168,38.9204545454545,R_VMV3_ROI,fusiform_part1
336,218,51.5544041450777,R_PHA2_ROI,parahippocampal_part1
337,191,52.6570048309179,R_V4t_ROI,lateraloccipital_part2
338,184,42.8927680798005,R_FST_ROI,inferiortemporal_part2
339,195,55.3571428571429,R_V3CD_ROI,lateraloccipital_part6
340,198,43.8040345821326,R_LO3_ROI,lateraloccipital_part9
341,205,72.6470588235294,R_VMV2_ROI,lingual_part3
342,258,68.9243027888446,R_31pd_ROI,precuneus_part7
343,258,83.6512261580382,R_31a_ROI,precuneus_part7
344,172,37.9310344827586,R_VVC_ROI,fusiform_part5
345,210,74.1496598639456,R_25_ROI,medialorbitofrontal_part2
346,211,75.2293577981651,R_s32_ROI,medialorbitofrontal_part3
347,199,62.378640776699,R_pOFC_ROI,lateralorbitofrontal_part1
348,310,27.2202998846597,R_PoI1_ROI,insula_part2
349,310,83.8445807770961,R_Ig_ROI,insula_part2
350,228,73.6698499317872,R_FOP5_ROI,parstriangularis_part2
351,265,45,R_p10p_ROI,rostralmiddlefrontal_part6
352,227,36.2101313320826,R_p47r_ROI,parstriangularis_part1
353,183,49.0223463687151,R_TGv_ROI,inferiortemporal_part1
354,308,67.84140969163,R_MBelt_ROI,transversetemporal_part1
355,297,65.4266958424508,R_LBelt_ROI,superiortemporal_part5
356,294,38.5964912280702,R_A4_ROI,superiortemporal_part2
357,217,52.4137931034483,R_STSva_ROI,middletemporal_part6
358,217,53.3646322378717,R_TE1m_ROI,middletemporal_part6
359,298,45.5696202531646,R_PI_ROI,superiortemporal_part6
360,279,39.3687707641196,R_a32pr_ROI,superiorfrontal_part10
361,259,54.3715846994536,R_p24_ROI,rostralanteriorcingulate_part1
